trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-131800-001-MA_CROSS-6344,O-20250618-131800-001-MA_CROSS-6346,SELL,FLAT,0.00,100000.00,1750252680000000000,2025-06-18 13:18:00+00:00,1750253700000000000,2025-06-18 13:35:00+00:00,1020000000000.0,1.1505000000010002,1.1496100000000002,['4.60 USD'],0.00077,84.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-141600-001-MA_CROSS-6347,O-20250618-141600-001-MA_CROSS-6348,BUY,FLAT,0.00,100000.00,1750256160000000000,2025-06-18 14:16:00+00:00,1750256340000000000,2025-06-18 14:19:00+00:00,180000000000.0,1.151289999999,1.1508700000010001,['4.60 USD'],-0.00036,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-143000-001-MA_CROSS-6350,O-20250618-143000-001-MA_CROSS-6351,SELL,FLAT,0.00,100000.00,1750257000000000000,2025-06-18 14:30:00+00:00,1750257180000000000,2025-06-18 14:33:00+00:00,180000000000.0,1.150190000001,1.150609999999,['4.60 USD'],-0.00037,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-145200-001-MA_CROSS-6353,O-20250618-145200-001-MA_CROSS-6355,BUY,FLAT,0.00,100000.00,1750258320000000000,2025-06-18 14:52:00+00:00,1750260240000000000,2025-06-18 15:24:00+00:00,1920000000000.0,1.1507599999990001,1.15165,['4.60 USD'],0.00077,84.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-163100-001-MA_CROSS-6356,O-20250618-163100-001-MA_CROSS-6358,SELL,FLAT,0.00,100000.00,1750264260000000000,2025-06-18 16:31:00+00:00,1750267440000000000,2025-06-18 17:24:00+00:00,3180000000000.0,1.1510400000010002,1.1501500000000002,['4.60 USD'],0.00077,84.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-204600-001-MA_CROSS-6359,O-20250618-204600-001-MA_CROSS-6360,BUY,FLAT,0.00,100000.00,1750279560000000000,2025-06-18 20:46:00+00:00,1750287120000000000,2025-06-18 22:52:00+00:00,7560000000000.0,1.148139999999,1.1477200000010002,['4.60 USD'],-0.00037,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-000400-001-MA_CROSS-6362,O-20250619-001600-001-MA_CROSS-6365,SELL,FLAT,0.00,100000.00,1750291440000000000,2025-06-19 00:04:00+00:00,1750292160000000000,2025-06-19 00:16:00+00:00,720000000000.0,1.1475500000010002,1.147629999999,['4.60 USD'],-7e-05,-12.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-053100-001-MA_CROSS-6366,O-20250619-053100-001-MA_CROSS-6367,SELL,FLAT,0.00,100000.00,1750311060000000000,2025-06-19 05:31:00+00:00,1750311480000000000,2025-06-19 05:38:00+00:00,420000000000.0,1.1461600000010002,1.146579999999,['4.58 USD'],-0.00037,-46.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-064600-001-MA_CROSS-6369,O-20250619-064600-001-MA_CROSS-6371,BUY,FLAT,0.00,100000.00,1750315560000000000,2025-06-19 06:46:00+00:00,1750315860000000000,2025-06-19 06:51:00+00:00,300000000000.0,1.145629999999,1.1465200000000002,['4.58 USD'],0.00078,84.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-080100-001-MA_CROSS-6372,O-20250619-080100-001-MA_CROSS-6373,SELL,FLAT,0.00,100000.00,1750320060000000000,2025-06-19 08:01:00+00:00,1750320180000000000,2025-06-19 08:03:00+00:00,120000000000.0,1.145850000001,1.146269999999,['4.58 USD'],-0.00037,-46.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-081500-001-MA_CROSS-6375,O-20250619-081500-001-MA_CROSS-6377,BUY,FLAT,0.00,100000.00,1750320900000000000,2025-06-19 08:15:00+00:00,1750323060000000000,2025-06-19 08:51:00+00:00,2160000000000.0,1.1465299999990002,1.14742,['4.58 USD'],0.00078,84.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-110100-001-MA_CROSS-6378,O-20250619-110100-001-MA_CROSS-6379,SELL,FLAT,0.00,100000.00,1750330860000000000,2025-06-19 11:01:00+00:00,1750331820000000000,2025-06-19 11:17:00+00:00,960000000000.0,1.1471100000010002,1.147529999999,['4.59 USD'],-0.00037,-46.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-113100-001-MA_CROSS-6381,O-20250619-113100-001-MA_CROSS-6382,BUY,FLAT,0.00,100000.00,1750332660000000000,2025-06-19 11:31:00+00:00,1750333260000000000,2025-06-19 11:41:00+00:00,600000000000.0,1.148349999999,1.1479300000009998,['4.60 USD'],-0.00037,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-133000-001-MA_CROSS-6384,O-20250619-141800-001-MA_CROSS-6387,SELL,FLAT,0.00,100000.00,1750339800000000000,2025-06-19 13:30:00+00:00,1750342680000000000,2025-06-19 14:18:00+00:00,2880000000000.0,1.147980000001,1.147969999999,['4.60 USD'],1e-05,-3.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-143100-001-MA_CROSS-6388,O-20250619-143100-001-MA_CROSS-6389,SELL,FLAT,0.00,100000.00,1750343460000000000,2025-06-19 14:31:00+00:00,1750344120000000000,2025-06-19 14:42:00+00:00,660000000000.0,1.1465600000010001,1.1469799999990002,['4.58 USD'],-0.00037,-46.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-171600-001-MA_CROSS-6391,O-20250619-171600-001-MA_CROSS-6392,BUY,FLAT,0.00,100000.00,1750353360000000000,2025-06-19 17:16:00+00:00,1750353900000000000,2025-06-19 17:25:00+00:00,540000000000.0,1.1464699999990002,1.146050000001,['4.58 USD'],-0.00037,-46.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-220100-001-MA_CROSS-6394,O-20250619-220100-001-MA_CROSS-6395,SELL,FLAT,0.00,100000.00,1750370460000000000,2025-06-19 22:01:00+00:00,1750370940000000000,2025-06-19 22:09:00+00:00,480000000000.0,1.1495500000010002,1.149969999999,['4.60 USD'],-0.00037,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-221600-001-MA_CROSS-6397,O-20250619-221600-001-MA_CROSS-6398,BUY,FLAT,0.00,100000.00,1750371360000000000,2025-06-19 22:16:00+00:00,1750371480000000000,2025-06-19 22:18:00+00:00,120000000000.0,1.1497899999990002,1.149370000001,['4.60 USD'],-0.00037,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-223000-001-MA_CROSS-6400,O-20250619-224800-001-MA_CROSS-6403,SELL,FLAT,0.00,100000.00,1750372200000000000,2025-06-19 22:30:00+00:00,1750373280000000000,2025-06-19 22:48:00+00:00,1080000000000.0,1.1495200000010002,1.149699999999,['4.60 USD'],-0.00016,-22.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-030100-001-MA_CROSS-6404,O-20250620-030100-001-MA_CROSS-6405,SELL,FLAT,0.00,100000.00,1750388460000000000,2025-06-20 03:01:00+00:00,1750389000000000000,2025-06-20 03:10:00+00:00,540000000000.0,1.1516800000010001,1.152099999999,['4.60 USD'],-0.00036,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-031500-001-MA_CROSS-6407,O-20250620-031500-001-MA_CROSS-6409,BUY,FLAT,0.00,100000.00,1750389300000000000,2025-06-20 03:15:00+00:00,1750392780000000000,2025-06-20 04:13:00+00:00,3480000000000.0,1.152309999999,1.1532000000000002,['4.61 USD'],0.00077,84.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-051600-001-MA_CROSS-6410,O-20250620-060000-001-MA_CROSS-6413,SELL,FLAT,0.00,100000.00,1750396560000000000,2025-06-20 05:16:00+00:00,1750399200000000000,2025-06-20 06:00:00+00:00,2640000000000.0,1.152540000001,1.152749999999,['4.62 USD'],-0.00018,-25.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-061500-001-MA_CROSS-6414,O-20250620-061500-001-MA_CROSS-6416,SELL,FLAT,0.00,100000.00,1750400100000000000,2025-06-20 06:15:00+00:00,1750401420000000000,2025-06-20 06:37:00+00:00,1320000000000.0,1.1523600000010001,1.1514700000000002,['4.60 USD'],0.00077,84.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-073100-001-MA_CROSS-6417,O-20250620-073100-001-MA_CROSS-6418,BUY,FLAT,0.00,100000.00,1750404660000000000,2025-06-20 07:31:00+00:00,1750405140000000000,2025-06-20 07:39:00+00:00,480000000000.0,1.151769999999,1.1513500000010002,['4.60 USD'],-0.00036,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-074500-001-MA_CROSS-6420,O-20250620-074500-001-MA_CROSS-6421,SELL,FLAT,0.00,100000.00,1750405500000000000,2025-06-20 07:45:00+00:00,1750405860000000000,2025-06-20 07:51:00+00:00,360000000000.0,1.151300000001,1.1517199999990002,['4.60 USD'],-0.00036,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-084600-001-MA_CROSS-6423,O-20250620-084600-001-MA_CROSS-6425,BUY,FLAT,0.00,100000.00,1750409160000000000,2025-06-20 08:46:00+00:00,1750410420000000000,2025-06-20 09:07:00+00:00,1260000000000.0,1.1518399999989999,1.15273,['4.61 USD'],0.00077,84.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-110100-001-MA_CROSS-6426,O-20250620-110100-001-MA_CROSS-6428,SELL,FLAT,0.00,100000.00,1750417260000000000,2025-06-20 11:01:00+00:00,1750419240000000000,2025-06-20 11:34:00+00:00,1980000000000.0,1.152220000001,1.1513300000000002,['4.60 USD'],0.00077,84.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-130500-001-MA_CROSS-6429,O-20250620-130500-001-MA_CROSS-6430,BUY,FLAT,0.00,100000.00,1750424700000000000,2025-06-20 13:05:00+00:00,1750424760000000000,2025-06-20 13:06:00+00:00,60000000000.0,1.151559999999,1.151140000001,['4.60 USD'],-0.00036,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-134500-001-MA_CROSS-6432,O-20250620-134500-001-MA_CROSS-6433,SELL,FLAT,0.00,100000.00,1750427100000000000,2025-06-20 13:45:00+00:00,1750427460000000000,2025-06-20 13:51:00+00:00,360000000000.0,1.1510800000010002,1.151499999999,['4.60 USD'],-0.00036,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-140100-001-MA_CROSS-6435,O-20250620-140100-001-MA_CROSS-6436,BUY,FLAT,0.00,100000.00,1750428060000000000,2025-06-20 14:01:00+00:00,1750428180000000000,2025-06-20 14:03:00+00:00,120000000000.0,1.1518799999990001,1.151460000001,['4.60 USD'],-0.00036,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-141600-001-MA_CROSS-6438,O-20250620-141600-001-MA_CROSS-6440,SELL,FLAT,0.00,100000.00,1750428960000000000,2025-06-20 14:16:00+00:00,1750429440000000000,2025-06-20 14:24:00+00:00,480000000000.0,1.1512500000010002,1.15036,['4.60 USD'],0.00077,84.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-150100-001-MA_CROSS-6441,O-20250620-150100-001-MA_CROSS-6442,BUY,FLAT,0.00,100000.00,1750431660000000000,2025-06-20 15:01:00+00:00,1750431720000000000,2025-06-20 15:02:00+00:00,60000000000.0,1.151599999999,1.1511800000010002,['4.60 USD'],-0.00036,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-180000-001-MA_CROSS-6444,O-20250620-180000-001-MA_CROSS-6445,SELL,FLAT,0.00,100000.00,1750442400000000000,2025-06-20 18:00:00+00:00,1750443840000000000,2025-06-20 18:24:00+00:00,1440000000000.0,1.153230000001,1.153649999999,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250622-224500-001-MA_CROSS-6447,O-20250622-224500-001-MA_CROSS-6448,BUY,FLAT,0.00,100000.00,1750632300000000000,2025-06-22 22:45:00+00:00,1750632420000000000,2025-06-22 22:47:00+00:00,120000000000.0,1.149259999999,1.148840000001,['4.60 USD'],-0.00037,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-001600-001-MA_CROSS-6450,O-20250623-001600-001-MA_CROSS-6452,SELL,FLAT,0.00,100000.00,1750637760000000000,2025-06-23 00:16:00+00:00,1750641480000000000,2025-06-23 01:18:00+00:00,3720000000000.0,1.148870000001,1.14798,['4.60 USD'],0.00077,84.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-051600-001-MA_CROSS-6453,O-20250623-051600-001-MA_CROSS-6455,BUY,FLAT,0.00,100000.00,1750655760000000000,2025-06-23 05:16:00+00:00,1750657260000000000,2025-06-23 05:41:00+00:00,1500000000000.0,1.149709999999,1.1506,['4.60 USD'],0.00077,84.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-064600-001-MA_CROSS-6456,O-20250623-064600-001-MA_CROSS-6457,SELL,FLAT,0.00,100000.00,1750661160000000000,2025-06-23 06:46:00+00:00,1750661820000000000,2025-06-23 06:57:00+00:00,660000000000.0,1.150590000001,1.1510099999990002,['4.60 USD'],-0.00037,-46.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-100000-001-MA_CROSS-6459,O-20250623-100000-001-MA_CROSS-6460,BUY,FLAT,0.00,100000.00,1750672800000000000,2025-06-23 10:00:00+00:00,1750672920000000000,2025-06-23 10:02:00+00:00,120000000000.0,1.147219999999,1.146800000001,['4.58 USD'],-0.00037,-46.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-103100-001-MA_CROSS-6462,O-20250623-103100-001-MA_CROSS-6463,SELL,FLAT,0.00,100000.00,1750674660000000000,2025-06-23 10:31:00+00:00,1750677120000000000,2025-06-23 11:12:00+00:00,2460000000000.0,1.1466700000010002,1.147089999999,['4.58 USD'],-0.00037,-46.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-111600-001-MA_CROSS-6465,O-20250623-111600-001-MA_CROSS-6466,BUY,FLAT,0.00,100000.00,1750677360000000000,2025-06-23 11:16:00+00:00,1750677780000000000,2025-06-23 11:23:00+00:00,420000000000.0,1.147219999999,1.146800000001,['4.58 USD'],-0.00037,-46.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-113000-001-MA_CROSS-6468,O-20250623-114500-001-MA_CROSS-6471,SELL,FLAT,0.00,100000.00,1750678200000000000,2025-06-23 11:30:00+00:00,1750679100000000000,2025-06-23 11:45:00+00:00,900000000000.0,1.1465700000010002,1.146819999999,['4.58 USD'],-0.00022,-29.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-220100-001-MA_CROSS-6472,O-20250623-220100-001-MA_CROSS-6473,SELL,FLAT,0.00,100000.00,1750716060000000000,2025-06-23 22:01:00+00:00,1750716240000000000,2025-06-23 22:04:00+00:00,180000000000.0,1.157570000001,1.1579899999990002,['4.64 USD'],-0.00036,-46.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-221600-001-MA_CROSS-6475,O-20250623-221600-001-MA_CROSS-6477,BUY,FLAT,0.00,100000.00,1750716960000000000,2025-06-23 22:16:00+00:00,1750717680000000000,2025-06-23 22:28:00+00:00,720000000000.0,1.159259999999,1.16015,['4.64 USD'],0.00077,84.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-224600-001-MA_CROSS-6478,O-20250623-230000-001-MA_CROSS-6481,SELL,FLAT,0.00,100000.00,1750718760000000000,2025-06-23 22:46:00+00:00,1750719600000000000,2025-06-23 23:00:00+00:00,840000000000.0,1.158970000001,1.1592699999990002,['4.64 USD'],-0.00026,-34.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-051500-001-MA_CROSS-6482,O-20250624-051500-001-MA_CROSS-6483,SELL,FLAT,0.00,100000.00,1750742100000000000,2025-06-24 05:15:00+00:00,1750743120000000000,2025-06-24 05:32:00+00:00,1020000000000.0,1.160250000001,1.1606699999990002,['4.64 USD'],-0.00036,-46.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-060000-001-MA_CROSS-6485,O-20250624-060000-001-MA_CROSS-6486,BUY,FLAT,0.00,100000.00,1750744800000000000,2025-06-24 06:00:00+00:00,1750745100000000000,2025-06-24 06:05:00+00:00,300000000000.0,1.161099999999,1.160680000001,['4.64 USD'],-0.00036,-46.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-064500-001-MA_CROSS-6488,O-20250624-064500-001-MA_CROSS-6490,SELL,FLAT,0.00,100000.00,1750747500000000000,2025-06-24 06:45:00+00:00,1750749900000000000,2025-06-24 07:25:00+00:00,2400000000000.0,1.161030000001,1.16014,['4.64 USD'],0.00077,84.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-074600-001-MA_CROSS-6491,O-20250624-074600-001-MA_CROSS-6492,BUY,FLAT,0.00,100000.00,1750751160000000000,2025-06-24 07:46:00+00:00,1750751580000000000,2025-06-24 07:53:00+00:00,420000000000.0,1.159569999999,1.159150000001,['4.64 USD'],-0.00036,-46.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-080000-001-MA_CROSS-6494,O-20250624-080000-001-MA_CROSS-6495,SELL,FLAT,0.00,100000.00,1750752000000000000,2025-06-24 08:00:00+00:00,1750752060000000000,2025-06-24 08:01:00+00:00,60000000000.0,1.159150000001,1.159569999999,['4.64 USD'],-0.00036,-46.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-083500-001-MA_CROSS-6497,O-20250624-083500-001-MA_CROSS-6498,BUY,FLAT,0.00,100000.00,1750754100000000000,2025-06-24 08:35:00+00:00,1750754220000000000,2025-06-24 08:37:00+00:00,120000000000.0,1.159459999999,1.1590400000010002,['4.64 USD'],-0.00036,-46.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-084800-001-MA_CROSS-6500,O-20250624-084800-001-MA_CROSS-6501,SELL,FLAT,0.00,100000.00,1750754880000000000,2025-06-24 08:48:00+00:00,1750755000000000000,2025-06-24 08:50:00+00:00,120000000000.0,1.159020000001,1.1594399999990002,['4.64 USD'],-0.00036,-46.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-090300-001-MA_CROSS-6503,O-20250624-090300-001-MA_CROSS-6505,BUY,FLAT,0.00,100000.00,1750755780000000000,2025-06-24 09:03:00+00:00,1750756500000000000,2025-06-24 09:15:00+00:00,720000000000.0,1.1593499999990002,1.16024,['4.64 USD'],0.00077,84.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-101600-001-MA_CROSS-6506,O-20250624-101600-001-MA_CROSS-6507,SELL,FLAT,0.00,100000.00,1750760160000000000,2025-06-24 10:16:00+00:00,1750763580000000000,2025-06-24 11:13:00+00:00,3420000000000.0,1.1600200000010001,1.160439999999,['4.64 USD'],-0.00036,-46.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-111500-001-MA_CROSS-6509,O-20250624-111500-001-MA_CROSS-6511,BUY,FLAT,0.00,100000.00,1750763700000000000,2025-06-24 11:15:00+00:00,1750764720000000000,2025-06-24 11:32:00+00:00,1020000000000.0,1.1604499999990001,1.16134,['4.64 USD'],0.00077,84.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-114600-001-MA_CROSS-6512,O-20250624-114600-001-MA_CROSS-6514,SELL,FLAT,0.00,100000.00,1750765560000000000,2025-06-24 11:46:00+00:00,1750768260000000000,2025-06-24 12:31:00+00:00,2700000000000.0,1.1607400000010002,1.15985,['4.64 USD'],0.00077,84.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-141500-001-MA_CROSS-6515,O-20250624-141500-001-MA_CROSS-6517,BUY,FLAT,0.00,100000.00,1750774500000000000,2025-06-24 14:15:00+00:00,1750774740000000000,2025-06-24 14:19:00+00:00,240000000000.0,1.1607199999989999,1.1616100000000003,['4.64 USD'],0.00077,84.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-150100-001-MA_CROSS-6518,O-20250624-150100-001-MA_CROSS-6519,SELL,FLAT,0.00,100000.00,1750777260000000000,2025-06-24 15:01:00+00:00,1750777440000000000,2025-06-24 15:04:00+00:00,180000000000.0,1.161710000001,1.1621299999990002,['4.64 USD'],-0.00036,-46.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-151600-001-MA_CROSS-6521,O-20250624-151600-001-MA_CROSS-6522,BUY,FLAT,0.00,100000.00,1750778160000000000,2025-06-24 15:16:00+00:00,1750779180000000000,2025-06-24 15:33:00+00:00,1020000000000.0,1.1628399999990002,1.162420000001,['4.65 USD'],-0.00036,-46.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-154500-001-MA_CROSS-6524,O-20250624-154500-001-MA_CROSS-6526,SELL,FLAT,0.00,100000.00,1750779900000000000,2025-06-24 15:45:00+00:00,1750780620000000000,2025-06-24 15:57:00+00:00,720000000000.0,1.161710000001,1.16082,['4.64 USD'],0.00077,84.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-161800-001-MA_CROSS-6527,O-20250624-161800-001-MA_CROSS-6529,BUY,FLAT,0.00,100000.00,1750781880000000000,2025-06-24 16:18:00+00:00,1750782720000000000,2025-06-24 16:32:00+00:00,840000000000.0,1.161019999999,1.16191,['4.64 USD'],0.00077,84.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-164800-001-MA_CROSS-6530,O-20250624-164800-001-MA_CROSS-6531,SELL,FLAT,0.00,100000.00,1750783680000000000,2025-06-24 16:48:00+00:00,1750783920000000000,2025-06-24 16:52:00+00:00,240000000000.0,1.1616100000010001,1.162029999999,['4.64 USD'],-0.00036,-46.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-170000-001-MA_CROSS-6533,O-20250624-170000-001-MA_CROSS-6534,BUY,FLAT,0.00,100000.00,1750784400000000000,2025-06-24 17:00:00+00:00,1750790460000000000,2025-06-24 18:41:00+00:00,6060000000000.0,1.162409999999,1.1619900000010002,['4.64 USD'],-0.00036,-46.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-190900-001-MA_CROSS-6536,O-20250624-190900-001-MA_CROSS-6538,SELL,FLAT,0.00,100000.00,1750792140000000000,2025-06-24 19:09:00+00:00,1750795260000000000,2025-06-24 20:01:00+00:00,3120000000000.0,1.162110000001,1.16122,['4.64 USD'],0.00077,84.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250625-001500-001-MA_CROSS-6539,O-20250625-001500-001-MA_CROSS-6541,BUY,FLAT,0.00,100000.00,1750810500000000000,2025-06-25 00:15:00+00:00,1750813860000000000,2025-06-25 01:11:00+00:00,3360000000000.0,1.161829999999,1.16272,['4.65 USD'],0.00077,84.35 USD,True
