timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-03-02 22:45:00+00:00,2025-03-02 22:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.037580714285714,1.0394434000000004
2025-03-02 22:50:00+00:00,2025-03-02 22:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0376707142857142,1.0394501500000002
2025-03-02 22:55:00+00:00,2025-03-02 23:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0377573809523808,1.0394583500000003
2025-03-02 23:00:00+00:00,2025-03-02 23:05:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0378342857142857,1.0394654
2025-03-02 23:05:00+00:00,2025-03-02 23:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.75 <= +DI=35.37, bullish trend)",1.0379392857142857,1.0394791500000002
2025-03-02 23:10:00+00:00,2025-03-02 23:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.52 <= +DI=23.81, bullish trend)",1.0380440476190476,1.0394909500000002
2025-03-02 23:15:00+00:00,2025-03-02 23:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.97 <= +DI=19.24, bullish trend)",1.0381490476190478,1.0395042000000003
2025-03-02 23:20:00+00:00,2025-03-02 23:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=1.92 <= +DI=30.64, bullish trend)",1.0382604761904761,1.0395215500000003
2025-03-02 23:25:00+00:00,2025-03-02 23:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=13.76 <= +DI=18.89, bullish trend)",1.038375238095238,1.0395368500000002
2025-03-02 23:30:00+00:00,2025-03-02 23:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.22 <= +DI=25.03, bullish trend)",1.0384857142857142,1.0395534500000003
2025-03-02 23:35:00+00:00,2025-03-02 23:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=13.45 <= +DI=19.03, bullish trend)",1.0385938095238096,1.0395694500000006
2025-03-02 23:40:00+00:00,2025-03-02 23:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.82 <= +DI=14.18, bullish trend)",1.0387121428571429,1.0395860500000005
2025-03-02 23:45:00+00:00,2025-03-02 23:50:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.038819523809524,1.0396001500000005
2025-03-02 23:50:00+00:00,2025-03-02 23:55:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0389335714285717,1.0396138500000005
2025-03-02 23:55:00+00:00,2025-03-03 00:00:00+00:00,SELL,rejected,stochastic_unfavorable,1.0390390476190479,1.0396256500000005
2025-03-03 00:00:00+00:00,2025-03-03 00:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0391233333333336,1.0396320000000006
2025-03-03 00:05:00+00:00,2025-03-03 00:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0392259523809528,1.0396420000000006
2025-03-03 00:10:00+00:00,2025-03-03 00:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.039329761904762,1.0396520000000005
2025-03-03 00:15:00+00:00,2025-03-03 00:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0394516666666667,1.0396660000000006
2025-03-03 00:20:00+00:00,2025-03-03 00:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.039567619047619,1.0396792500000005
2025-03-03 00:25:00+00:00,2025-03-03 00:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.35 pips threshold),1.0396833333333333,1.0396924000000005
2025-03-04 04:30:00+00:00,2025-03-04 04:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.35 pips threshold),1.0483259523809518,1.0483328499999998
2025-03-04 04:35:00+00:00,2025-03-04 04:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0483054761904758,1.0483448999999998
2025-03-04 04:40:00+00:00,2025-03-04 04:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0482857142857138,1.04835595
2025-03-04 04:45:00+00:00,2025-03-04 04:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0482566666666664,1.0483698499999998
2025-03-04 04:50:00+00:00,2025-03-04 04:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0482271428571426,1.04838265
2025-03-04 04:55:00+00:00,2025-03-04 05:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0481933333333333,1.0483925
2025-03-04 05:00:00+00:00,2025-03-04 05:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.048157380952381,1.04840195
2025-03-04 05:05:00+00:00,2025-03-04 05:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.048127619047619,1.04841045
2025-03-04 05:10:00+00:00,2025-03-04 05:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0480930952380954,1.0484159
2025-03-04 05:15:00+00:00,2025-03-04 05:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0480659523809526,1.0484264000000003
2025-03-04 05:20:00+00:00,2025-03-04 05:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.048042142857143,1.0484325500000002
2025-03-04 05:25:00+00:00,2025-03-04 05:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.048020238095238,1.0484367500000003
2025-03-04 05:30:00+00:00,2025-03-04 05:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0480038095238093,1.0484420500000002
2025-03-04 05:35:00+00:00,2025-03-04 05:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479921428571426,1.0484465000000003
2025-03-04 05:40:00+00:00,2025-03-04 05:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479809523809522,1.0484514000000003
2025-03-04 05:45:00+00:00,2025-03-04 05:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479790476190476,1.0484576000000003
2025-03-04 05:50:00+00:00,2025-03-04 05:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479833333333333,1.0484650000000002
2025-03-04 05:55:00+00:00,2025-03-04 06:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479819047619046,1.0484714000000002
2025-03-04 06:00:00+00:00,2025-03-04 06:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.047980952380952,1.0484804000000003
2025-03-04 06:05:00+00:00,2025-03-04 06:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479766666666666,1.0484878000000004
2025-03-04 06:10:00+00:00,2025-03-04 06:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479642857142855,1.0484956500000002
2025-03-04 06:15:00+00:00,2025-03-04 06:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479614285714287,1.0485053500000001
2025-03-04 06:20:00+00:00,2025-03-04 06:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.047978333333333,1.0485155500000003
2025-03-04 06:25:00+00:00,2025-03-04 06:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0479961904761903,1.0485228500000003
2025-03-04 06:30:00+00:00,2025-03-04 06:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0480128571428573,1.0485297000000002
2025-03-04 06:35:00+00:00,2025-03-04 06:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0480307142857144,1.0485352500000003
2025-03-04 06:40:00+00:00,2025-03-04 06:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0480457142857145,1.0485406000000004
2025-03-04 06:45:00+00:00,2025-03-04 06:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0480480952380955,1.0485460500000001
2025-03-04 06:50:00+00:00,2025-03-04 06:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0480528571428576,1.0485526500000002
2025-03-04 06:55:00+00:00,2025-03-04 07:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0480650000000002,1.0485587500000002
2025-03-04 07:00:00+00:00,2025-03-04 07:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.58 <= +DI=20.03, bullish trend)",1.0480900000000002,1.0485659500000002
2025-03-04 07:05:00+00:00,2025-03-04 07:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.09 <= +DI=14.27, bullish trend)",1.0481147619047622,1.04857415
2025-03-04 07:10:00+00:00,2025-03-04 07:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.84 <= +DI=18.59, bullish trend)",1.0481509523809525,1.04858235
2025-03-04 07:15:00+00:00,2025-03-04 07:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.08 <= +DI=17.75, bullish trend)",1.0481885714285717,1.0485895
2025-03-04 07:20:00+00:00,2025-03-04 07:25:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.048199523809524,1.0485882000000002
2025-03-04 08:20:00+00:00,2025-03-04 08:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0486697619047622,1.04861355
2025-03-04 08:25:00+00:00,2025-03-04 08:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0487626190476191,1.04862525
2025-03-04 08:30:00+00:00,2025-03-04 08:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0488466666666667,1.0486377000000002
2025-03-04 08:35:00+00:00,2025-03-04 08:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0489359523809525,1.0486506000000004
2025-03-04 08:40:00+00:00,2025-03-04 08:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.049034285714286,1.04866505
2025-03-04 08:45:00+00:00,2025-03-04 08:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0491269047619052,1.04868165
2025-03-04 08:50:00+00:00,2025-03-04 08:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0492202380952382,1.0486994
2025-03-04 08:55:00+00:00,2025-03-04 09:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0493150000000004,1.0487145000000002
2025-03-04 09:00:00+00:00,2025-03-04 09:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.43 <= -DI=14.01, bearish trend)",1.0494107142857145,1.0487287000000003
2025-03-04 09:05:00+00:00,2025-03-04 09:10:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0495040476190478,1.0487423000000005
2025-03-04 09:10:00+00:00,2025-03-04 09:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.62 <= -DI=10.35, bearish trend)",1.0495830952380956,1.0487531000000003
2025-03-04 09:15:00+00:00,2025-03-04 09:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.83 <= -DI=13.97, bearish trend)",1.0496547619047623,1.04876125
2025-03-04 09:20:00+00:00,2025-03-04 09:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.99 <= -DI=15.58, bearish trend)",1.049717142857143,1.0487676500000003
2025-03-06 11:20:00+00:00,2025-03-06 11:25:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.35 pips threshold),1.0796371428571432,1.0796384499999996
2025-03-06 19:15:00+00:00,2025-03-06 19:20:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.18 pips < 0.35 pips threshold),1.0804526190476191,1.0804709499999994
2025-03-06 19:20:00+00:00,2025-03-06 19:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0803997619047618,1.080467249999999
2025-03-06 19:25:00+00:00,2025-03-06 19:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0803411904761904,1.080461499999999
2025-03-06 19:30:00+00:00,2025-03-06 19:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0802669047619047,1.0804545499999993
2025-03-06 19:35:00+00:00,2025-03-06 19:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0801983333333334,1.0804503499999993
2025-03-06 19:40:00+00:00,2025-03-06 19:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0801388095238094,1.0804509499999992
2025-03-06 19:45:00+00:00,2025-03-06 19:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0800788095238094,1.0804538999999993
2025-03-06 19:50:00+00:00,2025-03-06 19:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0800245238095236,1.0804586999999992
2025-03-06 19:55:00+00:00,2025-03-06 20:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0799535714285713,1.0804612499999995
2025-03-06 20:00:00+00:00,2025-03-06 20:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0798847619047618,1.0804654499999993
2025-03-06 20:05:00+00:00,2025-03-06 20:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0798304761904758,1.0804686499999994
2025-03-06 20:10:00+00:00,2025-03-06 20:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.079773333333333,1.0804708999999992
2025-03-06 20:15:00+00:00,2025-03-06 20:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0797183333333331,1.0804738999999994
2025-03-06 20:20:00+00:00,2025-03-06 20:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0796688095238092,1.0804757499999993
2025-03-06 20:25:00+00:00,2025-03-06 20:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.079620714285714,1.0804791499999993
2025-03-06 20:30:00+00:00,2025-03-06 20:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0795723809523807,1.0804821499999995
2025-03-06 20:35:00+00:00,2025-03-06 20:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0795178571428568,1.0804823999999993
2025-03-06 20:40:00+00:00,2025-03-06 20:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0794726190476192,1.0804830999999993
2025-03-06 20:45:00+00:00,2025-03-06 20:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0794409523809523,1.0804856999999994
2025-03-06 20:50:00+00:00,2025-03-06 20:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0794038095238097,1.0804858499999994
2025-03-06 20:55:00+00:00,2025-03-06 21:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0793485714285713,1.0804832999999994
2025-03-07 05:05:00+00:00,2025-03-07 05:10:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.35 pips threshold),1.080202142857143,1.0801988499999995
2025-03-07 05:10:00+00:00,2025-03-07 05:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.080252619047619,1.0802038999999997
2025-03-07 05:15:00+00:00,2025-03-07 05:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0802959523809523,1.0802077999999993
2025-03-07 05:20:00+00:00,2025-03-07 05:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0803452380952383,1.0802113999999994
2025-03-07 05:25:00+00:00,2025-03-07 05:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0803919047619046,1.0802176499999996
2025-03-07 05:30:00+00:00,2025-03-07 05:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.080445238095238,1.0802226499999994
2025-03-07 05:35:00+00:00,2025-03-07 05:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0805016666666667,1.0802290499999996
2025-03-07 05:40:00+00:00,2025-03-07 05:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0805500000000001,1.0802395999999999
2025-03-07 05:45:00+00:00,2025-03-07 05:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0805985714285715,1.0802520999999998
2025-03-07 05:50:00+00:00,2025-03-07 05:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0806378571428572,1.0802584
2025-03-07 05:55:00+00:00,2025-03-07 06:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.080681904761905,1.0802667499999998
2025-03-07 06:00:00+00:00,2025-03-07 06:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.080724761904762,1.0802744
2025-03-07 06:05:00+00:00,2025-03-07 06:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0807533333333335,1.0802809499999997
2025-03-07 06:10:00+00:00,2025-03-07 06:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0807938095238097,1.0802738999999997
2025-03-07 06:15:00+00:00,2025-03-07 06:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0808490476190478,1.0802748999999998
2025-03-07 06:20:00+00:00,2025-03-07 06:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0808969047619048,1.0802759499999997
2025-03-07 06:25:00+00:00,2025-03-07 06:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0809409523809526,1.0802784999999997
