timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-07-24 22:58:00+00:00,2025-07-24 22:59:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1749442000000003,1.1749360666666666
2025-07-24 22:59:00+00:00,2025-07-24 23:00:00+00:00,BUY,close_only,Closed existing short position,1.1749540000000005,1.1749315999999999
2025-07-25 01:21:00+00:00,2025-07-25 01:22:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1753556000000005,1.1753592000000004
2025-07-25 03:59:00+00:00,2025-07-25 04:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1741086,1.174101733333334
2025-07-25 04:00:00+00:00,2025-07-25 04:01:00+00:00,BUY,close_only,Closed existing short position,1.1741174,1.174101333333334
2025-07-25 05:04:00+00:00,2025-07-25 05:05:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1740746,1.174075933333333
2025-07-25 05:05:00+00:00,2025-07-25 05:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1740684,1.174076333333333
2025-07-25 05:56:00+00:00,2025-07-25 05:57:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1742055999999998,1.1742015999999997
2025-07-25 05:57:00+00:00,2025-07-25 05:58:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1742161999999998,1.1742077333333332
2025-07-25 08:24:00+00:00,2025-07-25 08:25:00+00:00,SELL,close_only,Closed existing long position,1.1751237999999997,1.1751361999999999
2025-07-25 14:21:00+00:00,2025-07-25 14:22:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1720860000000004,1.1720810666666661
2025-07-25 17:20:00+00:00,2025-07-25 17:21:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1728599999999998,1.1728527333333332
2025-07-25 20:29:00+00:00,2025-07-25 20:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1741590000000004,1.1741689999999998
2025-07-27 21:23:00+00:00,2025-07-27 21:24:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1743315999999997,1.1743246666666671
2025-07-27 23:32:00+00:00,2025-07-27 23:33:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1756073999999999,1.1756084666666675
2025-07-27 23:33:00+00:00,2025-07-27 23:34:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1756182,1.1756218666666671
2025-07-27 23:34:00+00:00,2025-07-27 23:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1756278,1.1756352000000005
2025-07-27 23:35:00+00:00,2025-07-27 23:36:00+00:00,SELL,close_only,Closed existing long position,1.175638,1.1756484000000005
2025-07-28 00:02:00+00:00,2025-07-28 00:03:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1757703999999995,1.1757671333333335
2025-07-28 03:41:00+00:00,2025-07-28 03:42:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1754127999999997,1.1754088666666664
2025-07-28 04:44:00+00:00,2025-07-28 04:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1753105999999998,1.175314933333334
2025-07-28 20:22:00+00:00,2025-07-28 20:23:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.159104,1.1591027333333341
2025-07-28 20:23:00+00:00,2025-07-28 20:24:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1591094,1.1591045333333336
2025-07-28 21:26:00+00:00,2025-07-28 21:27:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1591315999999996,1.159134266666666
2025-07-28 21:27:00+00:00,2025-07-28 21:28:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1591265999999996,1.1591319333333328
2025-07-28 21:28:00+00:00,2025-07-28 21:29:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1591225999999997,1.1591299999999995
2025-07-28 21:29:00+00:00,2025-07-28 21:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1591181999999995,1.1591281333333328
2025-07-28 22:29:00+00:00,2025-07-28 22:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1591152,1.1591147333333336
2025-07-28 22:30:00+00:00,2025-07-28 22:31:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1591230000000003,1.1591173333333336
2025-07-28 22:31:00+00:00,2025-07-28 22:32:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1591270000000002,1.159118
2025-07-28 22:32:00+00:00,2025-07-28 22:33:00+00:00,BUY,close_only,Closed existing short position,1.1591324000000003,1.1591191333333335
2025-07-29 00:43:00+00:00,2025-07-29 00:44:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1593090000000001,1.1593092666666671
2025-07-29 00:44:00+00:00,2025-07-29 00:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1593068000000002,1.1593106000000002
2025-07-29 00:45:00+00:00,2025-07-29 00:46:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.159303,1.1593124000000004
2025-07-29 01:49:00+00:00,2025-07-29 01:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1592084,1.1592044666666659
2025-07-29 03:31:00+00:00,2025-07-29 03:32:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1594138,1.159419933333333
2025-07-29 05:34:00+00:00,2025-07-29 05:35:00+00:00,BUY,close_only,Closed existing short position,1.1584594,1.1584444666666676
2025-07-29 06:21:00+00:00,2025-07-29 06:22:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1582165999999996,1.1582239333333337
2025-07-29 14:18:00+00:00,2025-07-29 14:19:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.153254,1.1532455333333338
2025-07-29 15:26:00+00:00,2025-07-29 15:27:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.153115,1.1531193333333338
2025-07-29 15:55:00+00:00,2025-07-29 15:56:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1532994000000003,1.1532960000000005
2025-07-29 15:56:00+00:00,2025-07-29 15:57:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1533030000000002,1.153295866666667
2025-07-29 15:57:00+00:00,2025-07-29 15:58:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1533028,1.1532951333333339
2025-07-29 15:58:00+00:00,2025-07-29 15:59:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1533024,1.1532984000000006
2025-07-29 15:59:00+00:00,2025-07-29 16:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1533072000000002,1.1533018666666672
2025-07-29 18:23:00+00:00,2025-07-29 18:24:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1544690000000004,1.1544692
2025-07-29 18:24:00+00:00,2025-07-29 18:25:00+00:00,SELL,close_only,Closed existing long position,1.1544552000000003,1.1544756
2025-07-29 19:07:00+00:00,2025-07-29 19:08:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1546627999999999,1.1546558666666669
2025-07-29 20:44:00+00:00,2025-07-29 20:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1549742000000003,1.154983066666666
2025-07-29 20:45:00+00:00,2025-07-29 20:46:00+00:00,SELL,close_only,Closed existing long position,1.1549626000000002,1.1549851333333327
2025-07-29 22:33:00+00:00,2025-07-29 22:34:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1548590000000005,1.1548568666666663
2025-07-29 22:34:00+00:00,2025-07-29 22:35:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1548634000000007,1.1548543999999996
2025-07-30 02:44:00+00:00,2025-07-30 02:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1564995999999998,1.1565034000000005
2025-07-30 02:45:00+00:00,2025-07-30 02:46:00+00:00,SELL,close_only,Closed existing long position,1.1564936000000001,1.156506666666667
2025-07-30 03:31:00+00:00,2025-07-30 03:32:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1566090000000002,1.1566049333333337
2025-07-30 03:52:00+00:00,2025-07-30 03:53:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1564855999999997,1.1564873999999998
2025-07-30 03:53:00+00:00,2025-07-30 03:54:00+00:00,SELL,close_only,Closed existing long position,1.1564721999999998,1.156486533333333
2025-07-30 08:21:00+00:00,2025-07-30 08:22:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1554862,1.1554925333333328
2025-07-30 17:22:00+00:00,2025-07-30 17:23:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.14741,1.1474010666666663
2025-07-30 22:29:00+00:00,2025-07-30 22:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1412676,1.1412593333333334
2025-07-30 22:30:00+00:00,2025-07-30 22:31:00+00:00,BUY,close_only,Closed existing short position,1.1412908000000002,1.1412551333333332
2025-07-31 01:50:00+00:00,2025-07-31 01:51:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1430912,1.1430961333333327
2025-07-31 04:40:00+00:00,2025-07-31 04:41:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1423362,1.1423281333333328
2025-07-31 08:01:00+00:00,2025-07-31 08:02:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1445383999999998,1.144546266666667
2025-07-31 08:02:00+00:00,2025-07-31 08:03:00+00:00,SELL,close_only,Closed existing long position,1.1445195999999997,1.1445548000000003
2025-07-31 12:53:00+00:00,2025-07-31 12:54:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1438476,1.143850466666667
2025-07-31 14:46:00+00:00,2025-07-31 14:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1423144,1.1423075999999992
2025-07-31 18:38:00+00:00,2025-07-31 18:39:00+00:00,BUY,close_only,Closed existing short position,1.1423904000000003,1.1423757333333333
2025-07-31 20:06:00+00:00,2025-07-31 20:07:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1425112,1.1425195333333338
2025-07-31 22:09:00+00:00,2025-07-31 22:10:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1417792,1.141775533333333
2025-07-31 23:40:00+00:00,2025-07-31 23:41:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1418222,1.141823266666667
2025-07-31 23:41:00+00:00,2025-07-31 23:42:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1418236,1.141826466666667
2025-07-31 23:42:00+00:00,2025-07-31 23:43:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1418304000000001,1.1418308000000001
2025-08-01 03:36:00+00:00,2025-08-01 03:37:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.141497,1.1414900666666665
2025-08-01 07:34:00+00:00,2025-08-01 07:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1428054000000003,1.1428120000000002
2025-08-01 07:35:00+00:00,2025-08-01 07:36:00+00:00,SELL,close_only,Closed existing long position,1.1427892000000002,1.1428162666666666
2025-08-01 10:43:00+00:00,2025-08-01 10:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.140876,1.1408744666666677
2025-08-01 12:11:00+00:00,2025-08-01 12:12:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.140961,1.1409629333333335
2025-08-01 12:34:00+00:00,2025-08-01 12:35:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1412647999999999,1.1412549333333326
2025-08-01 18:47:00+00:00,2025-08-01 18:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1534926,1.1534848666666668
2025-08-03 22:39:00+00:00,2025-08-03 22:40:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1587805999999998,1.1587849999999995
2025-08-04 05:15:00+00:00,2025-08-04 05:16:00+00:00,SELL,close_only,Closed existing long position,1.157989,1.1580009999999996
2025-08-04 10:34:00+00:00,2025-08-04 10:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1562585999999997,1.1562677999999995
2025-08-04 11:04:00+00:00,2025-08-04 11:05:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1564214000000002,1.156414866666666
2025-08-04 12:19:00+00:00,2025-08-04 12:20:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1568170000000002,1.1568216000000011
2025-08-04 12:29:00+00:00,2025-08-04 12:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1569058,1.1568996666666673
2025-08-04 17:11:00+00:00,2025-08-04 17:12:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.156777,1.1567724666666672
2025-08-04 19:05:00+00:00,2025-08-04 19:06:00+00:00,SELL,close_only,Closed existing long position,1.157018,1.157032066666667
2025-08-04 21:59:00+00:00,2025-08-04 22:00:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1570694,1.1570724000000001
2025-08-04 22:10:00+00:00,2025-08-04 22:11:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1571011999999998,1.1571002666666672
2025-08-04 22:11:00+00:00,2025-08-04 22:12:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1571101999999995,1.1571035333333337
2025-08-04 22:12:00+00:00,2025-08-04 22:13:00+00:00,BUY,close_only,Closed existing short position,1.1571175999999996,1.1571065333333335
2025-08-05 00:48:00+00:00,2025-08-05 00:49:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1581527999999999,1.1581549999999996
2025-08-05 07:12:00+00:00,2025-08-05 07:13:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1552502000000002,1.1552452666666666
2025-08-05 07:13:00+00:00,2025-08-05 07:14:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1552514,1.1552433333333332
2025-08-05 07:14:00+00:00,2025-08-05 07:15:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1552504000000001,1.1552411999999999
2025-08-05 07:15:00+00:00,2025-08-05 07:16:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1552482,1.1552414666666666
2025-08-05 07:16:00+00:00,2025-08-05 07:17:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1552493999999998,1.1552411999999999
2025-08-05 07:17:00+00:00,2025-08-05 07:18:00+00:00,BUY,close_only,Closed existing short position,1.1552525999999999,1.155241
2025-08-05 11:39:00+00:00,2025-08-05 11:40:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1541202,1.1541202000000002
2025-08-05 11:40:00+00:00,2025-08-05 11:41:00+00:00,SELL,close_only,Closed existing long position,1.1540981999999997,1.1541180666666668
2025-08-05 17:45:00+00:00,2025-08-05 17:46:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1580748,1.158076066666666
2025-08-05 17:46:00+00:00,2025-08-05 17:47:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.15807,1.1580771999999993
2025-08-05 20:27:00+00:00,2025-08-05 20:28:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1573171999999998,1.1573168666666662
2025-08-05 22:33:00+00:00,2025-08-05 22:34:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1574524000000002,1.1574563333333328
2025-08-05 22:34:00+00:00,2025-08-05 22:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1574480000000003,1.1574558666666661
2025-08-05 22:35:00+00:00,2025-08-05 22:36:00+00:00,SELL,close_only,Closed existing long position,1.1574430000000002,1.157454533333333
2025-08-05 23:27:00+00:00,2025-08-05 23:28:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1574986,1.1574968000000005
2025-08-05 23:28:00+00:00,2025-08-05 23:29:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1575068000000002,1.157498066666667
2025-08-06 00:57:00+00:00,2025-08-06 00:58:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1576124,1.1576213333333336
2025-08-06 00:58:00+00:00,2025-08-06 00:59:00+00:00,SELL,close_only,Closed existing long position,1.1575938000000001,1.1576214000000002
2025-08-06 03:10:00+00:00,2025-08-06 03:11:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1569512,1.1569462666666663
2025-08-06 03:11:00+00:00,2025-08-06 03:12:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1569554000000002,1.1569456666666664
2025-08-06 05:39:00+00:00,2025-08-06 05:40:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1579473999999998,1.1579528666666656
2025-08-06 05:40:00+00:00,2025-08-06 05:41:00+00:00,SELL,close_only,Closed existing long position,1.1579317999999998,1.1579553999999987
2025-08-06 06:30:00+00:00,2025-08-06 06:31:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1580812,1.1580805333333335
2025-08-06 09:24:00+00:00,2025-08-06 09:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1577351999999999,1.1577261999999997
2025-08-06 12:40:00+00:00,2025-08-06 12:41:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1604884000000002,1.1604916666666658
2025-08-06 12:41:00+00:00,2025-08-06 12:42:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1604894000000003,1.1604984666666658
2025-08-06 12:45:00+00:00,2025-08-06 12:46:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.160518,1.160513066666666
2025-08-06 17:10:00+00:00,2025-08-06 17:11:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1637606,1.1637612666666666
2025-08-06 17:11:00+00:00,2025-08-06 17:12:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1637620000000002,1.1637694666666667
2025-08-06 17:22:00+00:00,2025-08-06 17:23:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1638861999999996,1.163884266666667
