trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250923-131600-001-MA_CROSS-1529,O-20250923-152700-001-MA_CROSS-1532,BUY,FLAT,0.00,100000.00,1758633360000000000,2025-09-23 13:16:00+00:00,1758641220000000000,2025-09-23 15:27:00+00:00,7860000000000,1.1798699999989999,1.179430000001,['4.72 USD'],-0.00037,-48.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250923-152700-001-MA_CROSS-1533,O-20250923-162700-001-MA_CROSS-1536,SELL,FLAT,0.00,100000.00,1758641220000000000,2025-09-23 15:27:00+00:00,1758644820000000000,2025-09-23 16:27:00+00:00,3600000000000,1.179430000001,1.180449999999,['4.72 USD'],-0.00086,-106.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250923-162700-001-MA_CROSS-1537,O-20250923-194000-001-MA_CROSS-1540,BUY,FLAT,0.00,100000.00,1758644820000000000,2025-09-23 16:27:00+00:00,1758656400000000000,2025-09-23 19:40:00+00:00,11580000000000,1.180449999999,1.181530000001,['4.72 USD'],0.00091,103.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250923-194000-001-MA_CROSS-1541,O-20250923-200900-001-MA_CROSS-1544,SELL,FLAT,0.00,100000.00,1758656400000000000,2025-09-23 19:40:00+00:00,1758658140000000000,2025-09-23 20:09:00+00:00,1740000000000,1.181530000001,1.1817199999990002,['4.72 USD'],-0.00016,-23.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250923-200900-001-MA_CROSS-1545,O-20250924-000900-001-MA_CROSS-1548,BUY,FLAT,0.00,100000.00,1758658140000000000,2025-09-23 20:09:00+00:00,1758672540000000000,2025-09-24 00:09:00+00:00,14400000000000,1.1817199999990002,1.181060000001,['4.72 USD'],-0.00056,-70.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250924-000900-001-MA_CROSS-1549,O-20250924-044200-001-MA_CROSS-1552,SELL,FLAT,0.00,100000.00,1758672540000000000,2025-09-24 00:09:00+00:00,1758688920000000000,2025-09-24 04:42:00+00:00,16380000000000,1.181060000001,1.1798899999990002,['4.72 USD'],0.00099,112.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250924-044200-001-MA_CROSS-1553,O-20250924-060900-001-MA_CROSS-1556,BUY,FLAT,0.00,100000.00,1758688920000000000,2025-09-24 04:42:00+00:00,1758694140000000000,2025-09-24 06:09:00+00:00,5220000000000,1.1798899999990002,1.179940000001,['4.72 USD'],4e-05,0.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250924-060900-001-MA_CROSS-1557,O-20250924-060900-001-MA_CROSS-1559,SELL,FLAT,0.00,100000.00,1758694140000000000,2025-09-24 06:09:00+00:00,1758712260000000000,2025-09-24 11:11:00+00:00,18120000000000,1.179940000001,1.17495,['4.71 USD'],0.00423,494.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250924-150700-001-MA_CROSS-1560,O-20250924-164300-001-MA_CROSS-1563,BUY,FLAT,0.00,100000.00,1758726420000000000,2025-09-24 15:07:00+00:00,1758732180000000000,2025-09-24 16:43:00+00:00,5760000000000,1.1739499999990002,1.1736100000010001,['4.70 USD'],-0.00029,-38.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250924-164300-001-MA_CROSS-1564,O-20250924-201100-001-MA_CROSS-1567,SELL,FLAT,0.00,100000.00,1758732180000000000,2025-09-24 16:43:00+00:00,1758744660000000000,2025-09-24 20:11:00+00:00,12480000000000,1.1736100000010001,1.173799999999,['4.70 USD'],-0.00016,-23.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250924-201100-001-MA_CROSS-1568,O-20250925-001800-001-MA_CROSS-1571,BUY,FLAT,0.00,100000.00,1758744660000000000,2025-09-24 20:11:00+00:00,1758759480000000000,2025-09-25 00:18:00+00:00,14820000000000,1.173799999999,1.174100000001,['4.70 USD'],0.00026,25.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-001800-001-MA_CROSS-1572,O-20250925-010000-001-MA_CROSS-1575,SELL,FLAT,0.00,100000.00,1758759480000000000,2025-09-25 00:18:00+00:00,1758762000000000000,2025-09-25 01:00:00+00:00,2520000000000,1.174100000001,1.174749999999,['4.70 USD'],-0.00055,-69.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-010000-001-MA_CROSS-1576,O-20250925-014900-001-MA_CROSS-1579,BUY,FLAT,0.00,100000.00,1758762000000000000,2025-09-25 01:00:00+00:00,1758764940000000000,2025-09-25 01:49:00+00:00,2940000000000,1.174749999999,1.174210000001,['4.70 USD'],-0.00046,-58.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-014900-001-MA_CROSS-1580,O-20250925-021800-001-MA_CROSS-1583,SELL,FLAT,0.00,100000.00,1758764940000000000,2025-09-25 01:49:00+00:00,1758766680000000000,2025-09-25 02:18:00+00:00,1740000000000,1.174210000001,1.1746999999990002,['4.70 USD'],-0.00042,-53.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-021800-001-MA_CROSS-1584,O-20250925-051500-001-MA_CROSS-1587,BUY,FLAT,0.00,100000.00,1758766680000000000,2025-09-25 02:18:00+00:00,1758777300000000000,2025-09-25 05:15:00+00:00,10620000000000,1.1746999999990002,1.1746000000010002,['4.70 USD'],-9e-05,-14.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-051500-001-MA_CROSS-1588,O-20250925-062900-001-MA_CROSS-1591,SELL,FLAT,0.00,100000.00,1758777300000000000,2025-09-25 05:15:00+00:00,1758781740000000000,2025-09-25 06:29:00+00:00,4440000000000,1.1746000000010002,1.174609999999,['4.70 USD'],-1e-05,-5.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-062900-001-MA_CROSS-1592,O-20250925-072500-001-MA_CROSS-1595,BUY,FLAT,0.00,100000.00,1758781740000000000,2025-09-25 06:29:00+00:00,1758785100000000000,2025-09-25 07:25:00+00:00,3360000000000,1.174609999999,1.174580000001,['4.70 USD'],-3e-05,-7.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-072500-001-MA_CROSS-1596,O-20250925-085900-001-MA_CROSS-1599,SELL,FLAT,0.00,100000.00,1758785100000000000,2025-09-25 07:25:00+00:00,1758790740000000000,2025-09-25 08:59:00+00:00,5640000000000,1.174580000001,1.174289999999,['4.70 USD'],0.00025,24.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-085900-001-MA_CROSS-1600,O-20250925-111000-001-MA_CROSS-1603,BUY,FLAT,0.00,100000.00,1758790740000000000,2025-09-25 08:59:00+00:00,1758798600000000000,2025-09-25 11:10:00+00:00,7860000000000,1.174289999999,1.174290000001,['4.70 USD'],0.0,-4.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-111000-001-MA_CROSS-1604,O-20250925-111000-001-MA_CROSS-1605,SELL,FLAT,0.00,100000.00,1758798600000000000,2025-09-25 11:10:00+00:00,1758803460000000000,2025-09-25 12:31:00+00:00,4860000000000,1.174290000001,1.173459999999,['4.70 USD'],0.00071,78.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-161200-001-MA_CROSS-1607,O-20250925-165500-001-MA_CROSS-1610,BUY,FLAT,0.00,100000.00,1758816720000000000,2025-09-25 16:12:00+00:00,1758819300000000000,2025-09-25 16:55:00+00:00,2580000000000,1.168239999999,1.166990000001,['4.67 USD'],-0.00107,-129.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-165500-001-MA_CROSS-1611,O-20250925-191300-001-MA_CROSS-1614,SELL,FLAT,0.00,100000.00,1758819300000000000,2025-09-25 16:55:00+00:00,1758827580000000000,2025-09-25 19:13:00+00:00,8280000000000,1.166990000001,1.165799999999,['4.66 USD'],0.00102,114.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-191300-001-MA_CROSS-1615,O-20250925-213100-001-MA_CROSS-1618,BUY,FLAT,0.00,100000.00,1758827580000000000,2025-09-25 19:13:00+00:00,1758835860000000000,2025-09-25 21:31:00+00:00,8280000000000,1.165799999999,1.1661900000010001,['4.66 USD'],0.00033,34.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-213100-001-MA_CROSS-1619,O-20250925-221500-001-MA_CROSS-1622,SELL,FLAT,0.00,100000.00,1758835860000000000,2025-09-25 21:31:00+00:00,1758838500000000000,2025-09-25 22:15:00+00:00,2640000000000,1.1661900000010001,1.1668399999990002,['4.66 USD'],-0.00056,-69.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-221500-001-MA_CROSS-1623,O-20250925-231800-001-MA_CROSS-1626,BUY,FLAT,0.00,100000.00,1758838500000000000,2025-09-25 22:15:00+00:00,1758842280000000000,2025-09-25 23:18:00+00:00,3780000000000,1.1668399999990002,1.1662600000010002,['4.66 USD'],-0.0005,-62.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-231800-001-MA_CROSS-1627,O-20250926-003500-001-MA_CROSS-1630,SELL,FLAT,0.00,100000.00,1758842280000000000,2025-09-25 23:18:00+00:00,1758846900000000000,2025-09-26 00:35:00+00:00,4620000000000,1.1662600000010002,1.1663799999989999,['4.66 USD'],-0.0001,-16.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-003500-001-MA_CROSS-1631,O-20250926-015700-001-MA_CROSS-1634,BUY,FLAT,0.00,100000.00,1758846900000000000,2025-09-26 00:35:00+00:00,1758851820000000000,2025-09-26 01:57:00+00:00,4920000000000,1.1663799999989999,1.1666400000009998,['4.66 USD'],0.00022,21.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-015700-001-MA_CROSS-1635,O-20250926-022500-001-MA_CROSS-1638,SELL,FLAT,0.00,100000.00,1758851820000000000,2025-09-26 01:57:00+00:00,1758853500000000000,2025-09-26 02:25:00+00:00,1680000000000,1.1666400000009998,1.1674499999990002,['4.66 USD'],-0.00069,-85.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-022500-001-MA_CROSS-1639,O-20250926-055500-001-MA_CROSS-1642,BUY,FLAT,0.00,100000.00,1758853500000000000,2025-09-26 02:25:00+00:00,1758866100000000000,2025-09-26 05:55:00+00:00,12600000000000,1.1674499999990002,1.167780000001,['4.67 USD'],0.00028,28.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-055500-001-MA_CROSS-1643,O-20250926-082000-001-MA_CROSS-1646,SELL,FLAT,0.00,100000.00,1758866100000000000,2025-09-26 05:55:00+00:00,1758874800000000000,2025-09-26 08:20:00+00:00,8700000000000,1.167780000001,1.167969999999,['4.68 USD'],-0.00016,-23.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-082000-001-MA_CROSS-1647,O-20250926-091300-001-MA_CROSS-1650,BUY,FLAT,0.00,100000.00,1758874800000000000,2025-09-26 08:20:00+00:00,1758877980000000000,2025-09-26 09:13:00+00:00,3180000000000,1.167969999999,1.167690000001,['4.68 USD'],-0.00024,-32.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-091300-001-MA_CROSS-1651,O-20250926-094900-001-MA_CROSS-1654,SELL,FLAT,0.00,100000.00,1758877980000000000,2025-09-26 09:13:00+00:00,1758880140000000000,2025-09-26 09:49:00+00:00,2160000000000,1.167690000001,1.1680799999990001,['4.68 USD'],-0.00033,-43.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-094900-001-MA_CROSS-1655,O-20250926-101700-001-MA_CROSS-1658,BUY,FLAT,0.00,100000.00,1758880140000000000,2025-09-26 09:49:00+00:00,1758881820000000000,2025-09-26 10:17:00+00:00,1680000000000,1.1680799999990001,1.1678200000010002,['4.68 USD'],-0.00022,-30.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-101700-001-MA_CROSS-1659,O-20250926-114400-001-MA_CROSS-1662,SELL,FLAT,0.00,100000.00,1758881820000000000,2025-09-26 10:17:00+00:00,1758887040000000000,2025-09-26 11:44:00+00:00,5220000000000,1.1678200000010002,1.1670099999990002,['4.67 USD'],0.00069,76.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-114400-001-MA_CROSS-1663,O-20250926-114400-001-MA_CROSS-1664,BUY,FLAT,0.00,100000.00,1758887040000000000,2025-09-26 11:44:00+00:00,1758894600000000000,2025-09-26 13:50:00+00:00,7560000000000,1.1670099999990002,1.167840000001,['4.67 USD'],0.00071,78.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-151700-001-MA_CROSS-1666,O-20250926-153900-001-MA_CROSS-1669,SELL,FLAT,0.00,100000.00,1758899820000000000,2025-09-26 15:17:00+00:00,1758901140000000000,2025-09-26 15:39:00+00:00,1320000000000,1.1690700000010001,1.169329999999,['4.68 USD'],-0.00022,-30.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-153900-001-MA_CROSS-1670,O-20250926-155700-001-MA_CROSS-1673,BUY,FLAT,0.00,100000.00,1758901140000000000,2025-09-26 15:39:00+00:00,1758902220000000000,2025-09-26 15:57:00+00:00,1080000000000,1.169329999999,1.168860000001,['4.68 USD'],-0.0004,-51.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-155700-001-MA_CROSS-1674,O-20250926-164400-001-MA_CROSS-1677,SELL,FLAT,0.00,100000.00,1758902220000000000,2025-09-26 15:57:00+00:00,1758905040000000000,2025-09-26 16:44:00+00:00,2820000000000,1.168860000001,1.169219999999,['4.68 USD'],-0.00031,-40.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-164400-001-MA_CROSS-1678,O-20250926-194100-001-MA_CROSS-1681,BUY,FLAT,0.00,100000.00,1758905040000000000,2025-09-26 16:44:00+00:00,1758915660000000000,2025-09-26 19:41:00+00:00,10620000000000,1.169219999999,1.170070000001,['4.68 USD'],0.00073,80.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-194100-001-MA_CROSS-1682,O-20250926-200500-001-MA_CROSS-1685,SELL,FLAT,0.00,100000.00,1758915660000000000,2025-09-26 19:41:00+00:00,1758917100000000000,2025-09-26 20:05:00+00:00,1440000000000,1.170070000001,1.170549999999,['4.68 USD'],-0.00041,-52.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-200500-001-MA_CROSS-1686,O-20250926-204600-001-MA_CROSS-1689,BUY,FLAT,0.00,100000.00,1758917100000000000,2025-09-26 20:05:00+00:00,1758919560000000000,2025-09-26 20:46:00+00:00,2460000000000,1.170549999999,1.170140000001,['4.68 USD'],-0.00035,-45.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-204600-001-MA_CROSS-1690,O-20250928-221700-001-MA_CROSS-1693,SELL,FLAT,0.00,100000.00,1758919560000000000,2025-09-26 20:46:00+00:00,1759097820000000000,2025-09-28 22:17:00+00:00,178260000000000,1.170140000001,1.170539999999,['4.68 USD'],-0.00034,-44.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250928-221700-001-MA_CROSS-1694,O-20250929-061100-001-MA_CROSS-1697,BUY,FLAT,0.00,100000.00,1759097820000000000,2025-09-28 22:17:00+00:00,1759126260000000000,2025-09-29 06:11:00+00:00,28440000000000,1.170539999999,1.172300000001,['4.68 USD'],0.0015,171.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-061100-001-MA_CROSS-1698,O-20250929-074700-001-MA_CROSS-1701,SELL,FLAT,0.00,100000.00,1759126260000000000,2025-09-29 06:11:00+00:00,1759132020000000000,2025-09-29 07:47:00+00:00,5760000000000,1.172300000001,1.1726699999990002,['4.69 USD'],-0.00032,-41.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-074700-001-MA_CROSS-1702,O-20250929-082800-001-MA_CROSS-1705,BUY,FLAT,0.00,100000.00,1759132020000000000,2025-09-29 07:47:00+00:00,1759134480000000000,2025-09-29 08:28:00+00:00,2460000000000,1.1726699999990002,1.170890000001,['4.69 USD'],-0.00152,-182.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-082800-001-MA_CROSS-1706,O-20250929-082800-001-MA_CROSS-1707,SELL,FLAT,0.00,100000.00,1759134480000000000,2025-09-29 08:28:00+00:00,1759147320000000000,2025-09-29 12:02:00+00:00,12840000000000,1.170890000001,1.1734099999990002,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-121600-001-MA_CROSS-1709,O-20250929-144300-001-MA_CROSS-1712,BUY,FLAT,0.00,100000.00,1759148160000000000,2025-09-29 12:16:00+00:00,1759156980000000000,2025-09-29 14:43:00+00:00,8820000000000,1.172579999999,1.1733500000009998,['4.70 USD'],0.00066,72.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-144300-001-MA_CROSS-1713,O-20250929-185500-001-MA_CROSS-1716,SELL,FLAT,0.00,100000.00,1759156980000000000,2025-09-29 14:43:00+00:00,1759172100000000000,2025-09-29 18:55:00+00:00,15120000000000,1.1733500000009998,1.173199999999,['4.70 USD'],0.00013,10.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-185500-001-MA_CROSS-1717,O-20250929-202700-001-MA_CROSS-1720,BUY,FLAT,0.00,100000.00,1759172100000000000,2025-09-29 18:55:00+00:00,1759177620000000000,2025-09-29 20:27:00+00:00,5520000000000,1.173199999999,1.172380000001,['4.69 USD'],-0.0007,-86.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-202700-001-MA_CROSS-1721,O-20250929-232700-001-MA_CROSS-1724,SELL,FLAT,0.00,100000.00,1759177620000000000,2025-09-29 20:27:00+00:00,1759188420000000000,2025-09-29 23:27:00+00:00,10800000000000,1.172380000001,1.173159999999,['4.69 USD'],-0.00067,-82.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-232700-001-MA_CROSS-1725,O-20250930-004700-001-MA_CROSS-1728,BUY,FLAT,0.00,100000.00,1759188420000000000,2025-09-29 23:27:00+00:00,1759193220000000000,2025-09-30 00:47:00+00:00,4800000000000,1.173159999999,1.172040000001,['4.69 USD'],-0.00095,-116.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-004700-001-MA_CROSS-1729,O-20250930-030500-001-MA_CROSS-1732,SELL,FLAT,0.00,100000.00,1759193220000000000,2025-09-30 00:47:00+00:00,1759201500000000000,2025-09-30 03:05:00+00:00,8280000000000,1.172040000001,1.172099999999,['4.68 USD'],-5e-05,-10.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-030500-001-MA_CROSS-1733,O-20250930-030500-001-MA_CROSS-1734,BUY,FLAT,0.00,100000.00,1759201500000000000,2025-09-30 03:05:00+00:00,1759225200000000000,2025-09-30 09:40:00+00:00,23700000000000,1.172099999999,1.174550000001,['4.69 USD'],0.00209,240.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-100700-001-MA_CROSS-1736,O-20250930-142600-001-MA_CROSS-1739,SELL,FLAT,0.00,100000.00,1759226820000000000,2025-09-30 10:07:00+00:00,1759242360000000000,2025-09-30 14:26:00+00:00,15540000000000,1.1749300000010001,1.1735999999989999,['4.70 USD'],0.00113,128.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-142600-001-MA_CROSS-1740,O-20250930-154700-001-MA_CROSS-1743,BUY,FLAT,0.00,100000.00,1759242360000000000,2025-09-30 14:26:00+00:00,1759247220000000000,2025-09-30 15:47:00+00:00,4860000000000,1.1735999999989999,1.172730000001,['4.70 USD'],-0.00074,-91.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-154700-001-MA_CROSS-1744,O-20250930-164500-001-MA_CROSS-1747,SELL,FLAT,0.00,100000.00,1759247220000000000,2025-09-30 15:47:00+00:00,1759250700000000000,2025-09-30 16:45:00+00:00,3480000000000,1.172730000001,1.1751699999990002,['4.70 USD'],-0.00208,-248.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-164500-001-MA_CROSS-1748,O-20250930-182900-001-MA_CROSS-1751,BUY,FLAT,0.00,100000.00,1759250700000000000,2025-09-30 16:45:00+00:00,1759256940000000000,2025-09-30 18:29:00+00:00,6240000000000,1.1751699999990002,1.174130000001,['4.70 USD'],-0.00088,-108.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-182900-001-MA_CROSS-1752,O-20250930-232400-001-MA_CROSS-1755,SELL,FLAT,0.00,100000.00,1759256940000000000,2025-09-30 18:29:00+00:00,1759274640000000000,2025-09-30 23:24:00+00:00,17700000000000,1.174130000001,1.1740099999990001,['4.70 USD'],0.0001,7.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-232400-001-MA_CROSS-1756,O-20251001-001400-001-MA_CROSS-1759,BUY,FLAT,0.00,100000.00,1759274640000000000,2025-09-30 23:24:00+00:00,1759277640000000000,2025-10-01 00:14:00+00:00,3000000000000,1.1740099999990001,1.1731800000009998,['4.70 USD'],-0.00071,-87.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-001400-001-MA_CROSS-1760,O-20251001-015300-001-MA_CROSS-1763,SELL,FLAT,0.00,100000.00,1759277640000000000,2025-10-01 00:14:00+00:00,1759283580000000000,2025-10-01 01:53:00+00:00,5940000000000,1.1731800000009998,1.1736699999990001,['4.70 USD'],-0.00042,-53.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-015300-001-MA_CROSS-1764,O-20251001-015300-001-MA_CROSS-1765,BUY,FLAT,0.00,100000.00,1759283580000000000,2025-10-01 01:53:00+00:00,1759298700000000000,2025-10-01 06:05:00+00:00,15120000000000,1.1736699999990001,1.1750700000010001,['4.70 USD'],0.00119,135.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-075700-001-MA_CROSS-1767,O-20251001-114900-001-MA_CROSS-1770,SELL,FLAT,0.00,100000.00,1759305420000000000,2025-10-01 07:57:00+00:00,1759319340000000000,2025-10-01 11:49:00+00:00,13920000000000,1.1750100000010002,1.173929999999,['4.70 USD'],0.00092,103.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-114900-001-MA_CROSS-1771,O-20251001-114900-001-MA_CROSS-1772,BUY,FLAT,0.00,100000.00,1759319340000000000,2025-10-01 11:49:00+00:00,1759321680000000000,2025-10-01 12:28:00+00:00,2340000000000,1.173929999999,1.174740000001,['4.70 USD'],0.00069,76.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-143400-001-MA_CROSS-1774,O-20251001-173800-001-MA_CROSS-1777,SELL,FLAT,0.00,100000.00,1759329240000000000,2025-10-01 14:34:00+00:00,1759340280000000000,2025-10-01 17:38:00+00:00,11040000000000,1.1753100000010002,1.1725499999990001,['4.70 USD'],0.00235,271.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-173800-001-MA_CROSS-1778,O-20251001-201300-001-MA_CROSS-1781,BUY,FLAT,0.00,100000.00,1759340280000000000,2025-10-01 17:38:00+00:00,1759349580000000000,2025-10-01 20:13:00+00:00,9300000000000,1.1725499999990001,1.1728400000010002,['4.70 USD'],0.00025,24.30 USD,True
