trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250604-093000-001-MA_CROSS-3447,O-20250604-111600-001-MA_CROSS-3450,SELL,FLAT,0.00,100000.00,1749029400000000000,2025-06-04 09:30:00+00:00,1749035760000000000,2025-06-04 11:16:00+00:00,6360000000000.0,1.1389800000010002,1.138419999999,['4.56 USD'],0.00049,51.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250604-114800-001-MA_CROSS-3451,O-20250604-114800-001-MA_CROSS-3452,SELL,FLAT,0.00,100000.00,1749037680000000000,2025-06-04 11:48:00+00:00,1749039360000000000,2025-06-04 12:16:00+00:00,1680000000000.0,1.138120000001,1.1396399999990001,['4.56 USD'],-0.00134,-156.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250604-130200-001-MA_CROSS-3454,O-20250604-133000-001-MA_CROSS-3457,BUY,FLAT,0.00,100000.00,1749042120000000000,2025-06-04 13:02:00+00:00,1749043800000000000,2025-06-04 13:30:00+00:00,1680000000000.0,1.140889999999,1.1401300000010002,['4.56 USD'],-0.00067,-80.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250604-141600-001-MA_CROSS-3458,O-20250604-173000-001-MA_CROSS-3461,BUY,FLAT,0.00,100000.00,1749046560000000000,2025-06-04 14:16:00+00:00,1749058200000000000,2025-06-04 17:30:00+00:00,11640000000000.0,1.142079999999,1.142490000001,['4.56 USD'],0.00036,36.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250604-174600-001-MA_CROSS-3462,O-20250604-180000-001-MA_CROSS-3465,BUY,FLAT,0.00,100000.00,1749059160000000000,2025-06-04 17:46:00+00:00,1749060000000000000,2025-06-04 18:00:00+00:00,840000000000.0,1.1432699999990001,1.142490000001,['4.57 USD'],-0.00068,-82.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250604-203200-001-MA_CROSS-3466,O-20250605-000200-001-MA_CROSS-3469,BUY,FLAT,0.00,100000.00,1749069120000000000,2025-06-04 20:32:00+00:00,1749081720000000000,2025-06-05 00:02:00+00:00,12600000000000.0,1.141969999999,1.142160000001,['4.56 USD'],0.00017,14.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-002400-001-MA_CROSS-3470,O-20250605-032000-001-MA_CROSS-3473,BUY,FLAT,0.00,100000.00,1749083040000000000,2025-06-05 00:24:00+00:00,1749093600000000000,2025-06-05 03:20:00+00:00,10560000000000.0,1.142549999999,1.141560000001,['4.57 USD'],-0.00087,-103.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-033200-001-MA_CROSS-3474,O-20250605-040000-001-MA_CROSS-3477,BUY,FLAT,0.00,100000.00,1749094320000000000,2025-06-05 03:32:00+00:00,1749096000000000000,2025-06-05 04:00:00+00:00,1680000000000.0,1.142239999999,1.1410500000009998,['4.56 USD'],-0.00104,-123.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-054400-001-MA_CROSS-3478,O-20250605-061600-001-MA_CROSS-3481,SELL,FLAT,0.00,100000.00,1749102240000000000,2025-06-05 05:44:00+00:00,1749104160000000000,2025-06-05 06:16:00+00:00,1920000000000.0,1.1409100000010002,1.141469999999,['4.56 USD'],-0.00049,-60.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-064600-001-MA_CROSS-3482,O-20250605-071200-001-MA_CROSS-3485,SELL,FLAT,0.00,100000.00,1749105960000000000,2025-06-05 06:46:00+00:00,1749107520000000000,2025-06-05 07:12:00+00:00,1560000000000.0,1.1408000000010001,1.1417199999990002,['4.56 USD'],-0.00081,-96.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-080000-001-MA_CROSS-3486,O-20250605-091400-001-MA_CROSS-3489,SELL,FLAT,0.00,100000.00,1749110400000000000,2025-06-05 08:00:00+00:00,1749114840000000000,2025-06-05 09:14:00+00:00,4440000000000.0,1.141200000001,1.1419599999990002,['4.56 USD'],-0.00067,-80.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-094400-001-MA_CROSS-3490,O-20250605-100400-001-MA_CROSS-3493,SELL,FLAT,0.00,100000.00,1749116640000000000,2025-06-05 09:44:00+00:00,1749117840000000000,2025-06-05 10:04:00+00:00,1200000000000.0,1.1412800000010002,1.1420299999990002,['4.56 USD'],-0.00066,-79.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-113200-001-MA_CROSS-3494,O-20250605-120000-001-MA_CROSS-3497,SELL,FLAT,0.00,100000.00,1749123120000000000,2025-06-05 11:32:00+00:00,1749124800000000000,2025-06-05 12:00:00+00:00,1680000000000.0,1.141930000001,1.142609999999,['4.57 USD'],-0.0006,-72.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-130200-001-MA_CROSS-3498,O-20250605-130200-001-MA_CROSS-3499,SELL,FLAT,0.00,100000.00,1749128520000000000,2025-06-05 13:02:00+00:00,1749128940000000000,2025-06-05 13:09:00+00:00,420000000000.0,1.142210000001,1.143729999999,['4.57 USD'],-0.00133,-156.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-131600-001-MA_CROSS-3501,O-20250605-144600-001-MA_CROSS-3504,BUY,FLAT,0.00,100000.00,1749129360000000000,2025-06-05 13:16:00+00:00,1749134760000000000,2025-06-05 14:46:00+00:00,5400000000000.0,1.1461499999990001,1.146280000001,['4.58 USD'],0.00011,8.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-190200-001-MA_CROSS-3505,O-20250605-194600-001-MA_CROSS-3508,BUY,FLAT,0.00,100000.00,1749150120000000000,2025-06-05 19:02:00+00:00,1749152760000000000,2025-06-05 19:46:00+00:00,2640000000000.0,1.144139999999,1.1435500000010002,['4.58 USD'],-0.00052,-63.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-200800-001-MA_CROSS-3509,O-20250606-004400-001-MA_CROSS-3512,BUY,FLAT,0.00,100000.00,1749154080000000000,2025-06-05 20:08:00+00:00,1749170640000000000,2025-06-06 00:44:00+00:00,16560000000000.0,1.1442499999990001,1.145210000001,['4.58 USD'],0.00084,91.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250606-033000-001-MA_CROSS-3513,O-20250606-041000-001-MA_CROSS-3516,BUY,FLAT,0.00,100000.00,1749180600000000000,2025-06-06 03:30:00+00:00,1749183000000000000,2025-06-06 04:10:00+00:00,2400000000000.0,1.144089999999,1.143920000001,['4.58 USD'],-0.00015,-21.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250606-064800-001-MA_CROSS-3517,O-20250606-071600-001-MA_CROSS-3520,BUY,FLAT,0.00,100000.00,1749192480000000000,2025-06-06 06:48:00+00:00,1749194160000000000,2025-06-06 07:16:00+00:00,1680000000000.0,1.143839999999,1.1427700000010002,['4.58 USD'],-0.00094,-111.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250606-094600-001-MA_CROSS-3521,O-20250606-111600-001-MA_CROSS-3524,BUY,FLAT,0.00,100000.00,1749203160000000000,2025-06-06 09:46:00+00:00,1749208560000000000,2025-06-06 11:16:00+00:00,5400000000000.0,1.141739999999,1.1420600000010002,['4.56 USD'],0.00028,27.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250606-113600-001-MA_CROSS-3525,O-20250606-120000-001-MA_CROSS-3528,BUY,FLAT,0.00,100000.00,1749209760000000000,2025-06-06 11:36:00+00:00,1749211200000000000,2025-06-06 12:00:00+00:00,1440000000000.0,1.142749999999,1.1417900000010002,['4.57 USD'],-0.00084,-100.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250606-140000-001-MA_CROSS-3529,O-20250606-144600-001-MA_CROSS-3532,BUY,FLAT,0.00,100000.00,1749218400000000000,2025-06-06 14:00:00+00:00,1749221160000000000,2025-06-06 14:46:00+00:00,2760000000000.0,1.139059999999,1.1394900000009998,['4.56 USD'],0.00038,38.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250606-153200-001-MA_CROSS-3533,O-20250606-170000-001-MA_CROSS-3536,BUY,FLAT,0.00,100000.00,1749223920000000000,2025-06-06 15:32:00+00:00,1749229200000000000,2025-06-06 17:00:00+00:00,5280000000000.0,1.1393199999990002,1.1387100000010002,['4.56 USD'],-0.00054,-65.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250606-172000-001-MA_CROSS-3537,O-20250606-174000-001-MA_CROSS-3540,BUY,FLAT,0.00,100000.00,1749230400000000000,2025-06-06 17:20:00+00:00,1749231600000000000,2025-06-06 17:40:00+00:00,1200000000000.0,1.1395899999990002,1.138880000001,['4.56 USD'],-0.00062,-75.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250606-190800-001-MA_CROSS-3541,O-20250606-201600-001-MA_CROSS-3544,BUY,FLAT,0.00,100000.00,1749236880000000000,2025-06-06 19:08:00+00:00,1749240960000000000,2025-06-06 20:16:00+00:00,4080000000000.0,1.139899999999,1.1396200000010002,['4.56 USD'],-0.00025,-32.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250608-220400-001-MA_CROSS-3545,O-20250609-001600-001-MA_CROSS-3548,BUY,FLAT,0.00,100000.00,1749420240000000000,2025-06-08 22:04:00+00:00,1749428160000000000,2025-06-09 00:16:00+00:00,7920000000000.0,1.1397799999990001,1.1399900000010001,['4.56 USD'],0.00018,16.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250609-045200-001-MA_CROSS-3549,O-20250609-053600-001-MA_CROSS-3552,BUY,FLAT,0.00,100000.00,1749444720000000000,2025-06-09 04:52:00+00:00,1749447360000000000,2025-06-09 05:36:00+00:00,2640000000000.0,1.141829999999,1.1414500000010002,['4.56 USD'],-0.00033,-42.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250609-060000-001-MA_CROSS-3553,O-20250609-071600-001-MA_CROSS-3556,BUY,FLAT,0.00,100000.00,1749448800000000000,2025-06-09 06:00:00+00:00,1749453360000000000,2025-06-09 07:16:00+00:00,4560000000000.0,1.142209999999,1.1420300000010002,['4.56 USD'],-0.00016,-22.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250609-073000-001-MA_CROSS-3557,O-20250609-080000-001-MA_CROSS-3560,BUY,FLAT,0.00,100000.00,1749454200000000000,2025-06-09 07:30:00+00:00,1749456000000000000,2025-06-09 08:00:00+00:00,1800000000000.0,1.1425199999990001,1.142240000001,['4.57 USD'],-0.00025,-32.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250609-083000-001-MA_CROSS-3561,O-20250609-100000-001-MA_CROSS-3564,BUY,FLAT,0.00,100000.00,1749457800000000000,2025-06-09 08:30:00+00:00,1749463200000000000,2025-06-09 10:00:00+00:00,5400000000000.0,1.142819999999,1.142610000001,['4.58 USD'],-0.00018,-25.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250609-140000-001-MA_CROSS-3565,O-20250609-143600-001-MA_CROSS-3568,BUY,FLAT,0.00,100000.00,1749477600000000000,2025-06-09 14:00:00+00:00,1749479760000000000,2025-06-09 14:36:00+00:00,2160000000000.0,1.1401999999990002,1.139780000001,['4.56 USD'],-0.00037,-46.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250609-145200-001-MA_CROSS-3569,O-20250609-193200-001-MA_CROSS-3572,BUY,FLAT,0.00,100000.00,1749480720000000000,2025-06-09 14:52:00+00:00,1749497520000000000,2025-06-09 19:32:00+00:00,16800000000000.0,1.1405599999990002,1.142690000001,['4.57 USD'],0.00187,208.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250609-222000-001-MA_CROSS-3573,O-20250609-224400-001-MA_CROSS-3576,BUY,FLAT,0.00,100000.00,1749507600000000000,2025-06-09 22:20:00+00:00,1749509040000000000,2025-06-09 22:44:00+00:00,1440000000000.0,1.1423299999990002,1.142020000001,['4.56 USD'],-0.00027,-35.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250610-001200-001-MA_CROSS-3577,O-20250610-004600-001-MA_CROSS-3580,BUY,FLAT,0.00,100000.00,1749514320000000000,2025-06-10 00:12:00+00:00,1749516360000000000,2025-06-10 00:46:00+00:00,2040000000000.0,1.143049999999,1.1424000000010002,['4.57 USD'],-0.00057,-69.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250610-031600-001-MA_CROSS-3581,O-20250610-043000-001-MA_CROSS-3584,BUY,FLAT,0.00,100000.00,1749525360000000000,2025-06-10 03:16:00+00:00,1749529800000000000,2025-06-10 04:30:00+00:00,4440000000000.0,1.140009999999,1.139270000001,['4.56 USD'],-0.00065,-78.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250610-050000-001-MA_CROSS-3585,O-20250610-064800-001-MA_CROSS-3588,BUY,FLAT,0.00,100000.00,1749531600000000000,2025-06-10 05:00:00+00:00,1749538080000000000,2025-06-10 06:48:00+00:00,6480000000000.0,1.139969999999,1.140010000001,['4.56 USD'],4e-05,-0.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250610-073400-001-MA_CROSS-3589,O-20250610-073400-001-MA_CROSS-3591,BUY,FLAT,0.00,100000.00,1749540840000000000,2025-06-10 07:34:00+00:00,1749560880000000000,2025-06-10 13:08:00+00:00,20040000000000.0,1.139369999999,1.14436,['4.57 USD'],0.00438,494.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250610-141600-001-MA_CROSS-3592,O-20250610-170200-001-MA_CROSS-3595,SELL,FLAT,0.00,100000.00,1749564960000000000,2025-06-10 14:16:00+00:00,1749574920000000000,2025-06-10 17:02:00+00:00,9960000000000.0,1.143060000001,1.142309999999,['4.57 USD'],0.00066,70.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250610-172200-001-MA_CROSS-3596,O-20250610-174600-001-MA_CROSS-3599,SELL,FLAT,0.00,100000.00,1749576120000000000,2025-06-10 17:22:00+00:00,1749577560000000000,2025-06-10 17:46:00+00:00,1440000000000.0,1.141770000001,1.1425299999990002,['4.57 USD'],-0.00067,-80.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250610-190600-001-MA_CROSS-3600,O-20250610-191600-001-MA_CROSS-3603,SELL,FLAT,0.00,100000.00,1749582360000000000,2025-06-10 19:06:00+00:00,1749582960000000000,2025-06-10 19:16:00+00:00,600000000000.0,1.142040000001,1.142749999999,['4.57 USD'],-0.00062,-75.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250610-200200-001-MA_CROSS-3604,O-20250610-221000-001-MA_CROSS-3607,SELL,FLAT,0.00,100000.00,1749585720000000000,2025-06-10 20:02:00+00:00,1749593400000000000,2025-06-10 22:10:00+00:00,7680000000000.0,1.142510000001,1.142889999999,['4.58 USD'],-0.00033,-42.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250611-001600-001-MA_CROSS-3608,O-20250611-034600-001-MA_CROSS-3611,SELL,FLAT,0.00,100000.00,1749600960000000000,2025-06-11 00:16:00+00:00,1749613560000000000,2025-06-11 03:46:00+00:00,12600000000000.0,1.142970000001,1.141699999999,['4.57 USD'],0.00111,122.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250611-061800-001-MA_CROSS-3612,O-20250611-065000-001-MA_CROSS-3615,SELL,FLAT,0.00,100000.00,1749622680000000000,2025-06-11 06:18:00+00:00,1749624600000000000,2025-06-11 06:50:00+00:00,1920000000000.0,1.1414500000010002,1.1418499999990002,['4.56 USD'],-0.00035,-44.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250611-070000-001-MA_CROSS-3616,O-20250611-074600-001-MA_CROSS-3619,SELL,FLAT,0.00,100000.00,1749625200000000000,2025-06-11 07:00:00+00:00,1749627960000000000,2025-06-11 07:46:00+00:00,2760000000000.0,1.141000000001,1.1417599999990002,['4.56 USD'],-0.00067,-80.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250611-111800-001-MA_CROSS-3620,O-20250611-111800-001-MA_CROSS-3621,SELL,FLAT,0.00,100000.00,1749640680000000000,2025-06-11 11:18:00+00:00,1749645060000000000,2025-06-11 12:31:00+00:00,4380000000000.0,1.143400000001,1.144919999999,['4.58 USD'],-0.00133,-156.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250611-133000-001-MA_CROSS-3623,O-20250611-135600-001-MA_CROSS-3626,SELL,FLAT,0.00,100000.00,1749648600000000000,2025-06-11 13:30:00+00:00,1749650160000000000,2025-06-11 13:56:00+00:00,1560000000000.0,1.1458900000010002,1.146959999999,['4.58 USD'],-0.00093,-111.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250611-200000-001-MA_CROSS-3627,O-20250611-204600-001-MA_CROSS-3630,SELL,FLAT,0.00,100000.00,1749672000000000000,2025-06-11 20:00:00+00:00,1749674760000000000,2025-06-11 20:46:00+00:00,2760000000000.0,1.1483000000010002,1.148689999999,['4.60 USD'],-0.00034,-43.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-030600-001-MA_CROSS-3631,O-20250612-031600-001-MA_CROSS-3634,SELL,FLAT,0.00,100000.00,1749697560000000000,2025-06-12 03:06:00+00:00,1749698160000000000,2025-06-12 03:16:00+00:00,600000000000.0,1.151270000001,1.1516699999989999,['4.60 USD'],-0.00035,-44.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-041600-001-MA_CROSS-3635,O-20250612-045000-001-MA_CROSS-3638,SELL,FLAT,0.00,100000.00,1749701760000000000,2025-06-12 04:16:00+00:00,1749703800000000000,2025-06-12 04:50:00+00:00,2040000000000.0,1.151360000001,1.151769999999,['4.60 USD'],-0.00036,-45.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-050600-001-MA_CROSS-3639,O-20250612-053000-001-MA_CROSS-3642,SELL,FLAT,0.00,100000.00,1749704760000000000,2025-06-12 05:06:00+00:00,1749706200000000000,2025-06-12 05:30:00+00:00,1440000000000.0,1.151360000001,1.152539999999,['4.61 USD'],-0.00102,-122.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-061600-001-MA_CROSS-3643,O-20250612-080000-001-MA_CROSS-3646,SELL,FLAT,0.00,100000.00,1749708960000000000,2025-06-12 06:16:00+00:00,1749715200000000000,2025-06-12 08:00:00+00:00,6240000000000.0,1.1519600000010002,1.152649999999,['4.61 USD'],-0.0006,-73.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-114600-001-MA_CROSS-3647,O-20250612-114600-001-MA_CROSS-3648,SELL,FLAT,0.00,100000.00,1749728760000000000,2025-06-12 11:46:00+00:00,1749730620000000000,2025-06-12 12:17:00+00:00,1860000000000.0,1.1585700000010002,1.1600899999990002,['4.64 USD'],-0.00131,-156.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-170400-001-MA_CROSS-3650,O-20250612-171800-001-MA_CROSS-3653,BUY,FLAT,0.00,100000.00,1749747840000000000,2025-06-12 17:04:00+00:00,1749748680000000000,2025-06-12 17:18:00+00:00,840000000000.0,1.1573699999990001,1.156890000001,['4.62 USD'],-0.00041,-52.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-174600-001-MA_CROSS-3654,O-20250613-001600-001-MA_CROSS-3657,BUY,FLAT,0.00,100000.00,1749750360000000000,2025-06-12 17:46:00+00:00,1749773760000000000,2025-06-13 00:16:00+00:00,23400000000000.0,1.157469999999,1.157230000001,['4.62 USD'],-0.00021,-28.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-060000-001-MA_CROSS-3658,O-20250613-064200-001-MA_CROSS-3661,BUY,FLAT,0.00,100000.00,1749794400000000000,2025-06-13 06:00:00+00:00,1749796920000000000,2025-06-13 06:42:00+00:00,2520000000000.0,1.152959999999,1.152670000001,['4.62 USD'],-0.00025,-33.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-070000-001-MA_CROSS-3662,O-20250613-080000-001-MA_CROSS-3665,BUY,FLAT,0.00,100000.00,1749798000000000000,2025-06-13 07:00:00+00:00,1749801600000000000,2025-06-13 08:00:00+00:00,3600000000000.0,1.154239999999,1.153560000001,['4.62 USD'],-0.00059,-72.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-083200-001-MA_CROSS-3666,O-20250613-083200-001-MA_CROSS-3667,BUY,FLAT,0.00,100000.00,1749803520000000000,2025-06-13 08:32:00+00:00,1749803940000000000,2025-06-13 08:39:00+00:00,420000000000.0,1.154379999999,1.152860000001,['4.62 USD'],-0.00132,-156.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-084600-001-MA_CROSS-3669,O-20250613-114600-001-MA_CROSS-3672,SELL,FLAT,0.00,100000.00,1749804360000000000,2025-06-13 08:46:00+00:00,1749815160000000000,2025-06-13 11:46:00+00:00,10800000000000.0,1.153030000001,1.151029999999,['4.61 USD'],0.00173,195.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-131600-001-MA_CROSS-3673,O-20250613-134600-001-MA_CROSS-3676,SELL,FLAT,0.00,100000.00,1749820560000000000,2025-06-13 13:16:00+00:00,1749822360000000000,2025-06-13 13:46:00+00:00,1800000000000.0,1.1506000000010002,1.1517299999989998,['4.60 USD'],-0.00098,-117.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-170000-001-MA_CROSS-3677,O-20250613-194600-001-MA_CROSS-3680,SELL,FLAT,0.00,100000.00,1749834000000000000,2025-06-13 17:00:00+00:00,1749843960000000000,2025-06-13 19:46:00+00:00,9960000000000.0,1.1554400000010001,1.1544599999990002,['4.62 USD'],0.00085,93.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-202600-001-MA_CROSS-3681,O-20250613-205000-001-MA_CROSS-3684,SELL,FLAT,0.00,100000.00,1749846360000000000,2025-06-13 20:26:00+00:00,1749847800000000000,2025-06-13 20:50:00+00:00,1440000000000.0,1.154250000001,1.1549699999990002,['4.62 USD'],-0.00062,-76.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250615-221600-001-MA_CROSS-3685,O-20250615-224600-001-MA_CROSS-3688,SELL,FLAT,0.00,100000.00,1750025760000000000,2025-06-15 22:16:00+00:00,1750027560000000000,2025-06-15 22:46:00+00:00,1800000000000.0,1.152830000001,1.1541199999990002,['4.62 USD'],-0.00112,-133.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-004800-001-MA_CROSS-3689,O-20250616-041600-001-MA_CROSS-3692,SELL,FLAT,0.00,100000.00,1750034880000000000,2025-06-16 00:48:00+00:00,1750047360000000000,2025-06-16 04:16:00+00:00,12480000000000.0,1.153650000001,1.153219999999,['4.62 USD'],0.00037,38.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-063000-001-MA_CROSS-3693,O-20250616-063000-001-MA_CROSS-3694,SELL,FLAT,0.00,100000.00,1750055400000000000,2025-06-16 06:30:00+00:00,1750056300000000000,2025-06-16 06:45:00+00:00,900000000000.0,1.154270000001,1.1557899999990002,['4.62 USD'],-0.00132,-156.62 USD,True
