trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-070100-001-MA_CROSS-976,O-20250724-070100-001-MA_CROSS-977,SELL,FLAT,0.00,100000.00,1753340460000000000,2025-07-24 07:01:00+00:00,1753365780000000000,2025-07-24 14:03:00+00:00,25320000000000.0,1.175560000001,1.1780799999990001,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-140300-001-MA_CROSS-979,O-20250724-140300-001-MA_CROSS-980,BUY,FLAT,0.00,100000.00,1753365780000000000,2025-07-24 14:03:00+00:00,1753370160000000000,2025-07-24 15:16:00+00:00,4380000000000.0,1.178139999999,1.1756200000010002,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-160100-001-MA_CROSS-982,O-20250724-160100-001-MA_CROSS-984,SELL,FLAT,0.00,100000.00,1753372860000000000,2025-07-24 16:01:00+00:00,1753442640000000000,2025-07-25 11:24:00+00:00,69780000000000.0,1.1762900000010001,1.1713,['4.69 USD'],0.00424,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250725-140700-001-MA_CROSS-985,O-20250725-140700-001-MA_CROSS-986,BUY,FLAT,0.00,100000.00,1753452420000000000,2025-07-25 14:07:00+00:00,1753687920000000000,2025-07-28 07:32:00+00:00,235500000000000.0,1.172959999999,1.1704400000009998,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-073200-001-MA_CROSS-988,O-20250728-073200-001-MA_CROSS-990,SELL,FLAT,0.00,100000.00,1753687920000000000,2025-07-28 07:32:00+00:00,1753701480000000000,2025-07-28 11:18:00+00:00,13560000000000.0,1.169910000001,1.16492,['4.67 USD'],0.00427,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-130100-001-MA_CROSS-991,O-20250728-130100-001-MA_CROSS-992,BUY,FLAT,0.00,100000.00,1753707660000000000,2025-07-28 13:01:00+00:00,1753710000000000000,2025-07-28 13:40:00+00:00,2340000000000.0,1.1659199999990002,1.163400000001,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-134000-001-MA_CROSS-994,O-20250728-134000-001-MA_CROSS-996,SELL,FLAT,0.00,100000.00,1753710000000000000,2025-07-28 13:40:00+00:00,1753760280000000000,2025-07-29 03:38:00+00:00,50280000000000.0,1.1632100000010002,1.15822,['4.65 USD'],0.00429,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-090100-001-MA_CROSS-997,O-20250729-090100-001-MA_CROSS-998,BUY,FLAT,0.00,100000.00,1753779660000000000,2025-07-29 09:01:00+00:00,1753789140000000000,2025-07-29 11:39:00+00:00,9480000000000.0,1.1573999999990001,1.154880000001,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-113900-001-MA_CROSS-1000,O-20250729-113900-001-MA_CROSS-1002,SELL,FLAT,0.00,100000.00,1753789140000000000,2025-07-29 11:39:00+00:00,1753878840000000000,2025-07-30 12:34:00+00:00,89700000000000.0,1.154790000001,1.1498,['4.61 USD'],0.00432,494.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-144800-001-MA_CROSS-1003,O-20250730-144800-001-MA_CROSS-1004,BUY,FLAT,0.00,100000.00,1753886880000000000,2025-07-30 14:48:00+00:00,1753901220000000000,2025-07-30 18:47:00+00:00,14340000000000.0,1.1479599999990002,1.145440000001,['4.59 USD'],-0.0022,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-021500-001-MA_CROSS-1006,O-20250731-021500-001-MA_CROSS-1007,SELL,FLAT,0.00,100000.00,1753928100000000000,2025-07-31 02:15:00+00:00,1753944540000000000,2025-07-31 06:49:00+00:00,16440000000000.0,1.143020000001,1.1455399999990001,['4.58 USD'],-0.0022,-256.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-110500-001-MA_CROSS-1009,O-20250731-110500-001-MA_CROSS-1010,BUY,FLAT,0.00,100000.00,1753959900000000000,2025-07-31 11:05:00+00:00,1753967400000000000,2025-07-31 13:10:00+00:00,7500000000000.0,1.143889999999,1.141370000001,['4.57 USD'],-0.0022,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-131000-001-MA_CROSS-1012,O-20250731-131000-001-MA_CROSS-1013,SELL,FLAT,0.00,100000.00,1753967400000000000,2025-07-31 13:10:00+00:00,1753972980000000000,2025-07-31 14:43:00+00:00,5580000000000.0,1.1414500000010002,1.143969999999,['4.57 USD'],-0.00221,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-144300-001-MA_CROSS-1015,O-20250731-144300-001-MA_CROSS-1016,BUY,FLAT,0.00,100000.00,1753972980000000000,2025-07-31 14:43:00+00:00,1753991880000000000,2025-07-31 19:58:00+00:00,18900000000000.0,1.1438999999989998,1.1413800000010002,['4.57 USD'],-0.0022,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-232500-001-MA_CROSS-1018,O-20250731-232500-001-MA_CROSS-1019,SELL,FLAT,0.00,100000.00,1754004300000000000,2025-07-31 23:25:00+00:00,1754051460000000000,2025-08-01 12:31:00+00:00,47160000000000.0,1.1415500000010002,1.144069999999,['4.57 USD'],-0.00221,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-131600-001-MA_CROSS-1021,O-20250801-131600-001-MA_CROSS-1022,BUY,FLAT,0.00,100000.00,1754054160000000000,2025-08-01 13:16:00+00:00,1754067780000000000,2025-08-01 17:03:00+00:00,13620000000000.0,1.1559599999990002,1.153440000001,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-170300-001-MA_CROSS-1024,O-20250801-170300-001-MA_CROSS-1025,SELL,FLAT,0.00,100000.00,1754067780000000000,2025-08-01 17:03:00+00:00,1754076660000000000,2025-08-01 19:31:00+00:00,8880000000000.0,1.153400000001,1.1559199999990002,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-020000-001-MA_CROSS-1027,O-20250804-020000-001-MA_CROSS-1028,BUY,FLAT,0.00,100000.00,1754272800000000000,2025-08-04 02:00:00+00:00,1754372160000000000,2025-08-05 05:36:00+00:00,99360000000000.0,1.157129999999,1.1546100000009998,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-080000-001-MA_CROSS-1030,O-20250805-080000-001-MA_CROSS-1031,SELL,FLAT,0.00,100000.00,1754380800000000000,2025-08-05 08:00:00+00:00,1754406360000000000,2025-08-05 15:06:00+00:00,25560000000000.0,1.1546100000009998,1.157129999999,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-161600-001-MA_CROSS-1033,O-20250805-161600-001-MA_CROSS-1035,BUY,FLAT,0.00,100000.00,1754410560000000000,2025-08-05 16:16:00+00:00,1754486400000000000,2025-08-06 13:20:00+00:00,75840000000000.0,1.158409999999,1.1634,['4.65 USD'],0.00431,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-164600-001-MA_CROSS-1036,O-20250806-164600-001-MA_CROSS-1037,SELL,FLAT,0.00,100000.00,1754498760000000000,2025-08-06 16:46:00+00:00,1754505180000000000,2025-08-06 18:33:00+00:00,6420000000000.0,1.163610000001,1.1661299999990002,['4.66 USD'],-0.00217,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-211900-001-MA_CROSS-1039,O-20250806-211900-001-MA_CROSS-1040,BUY,FLAT,0.00,100000.00,1754515140000000000,2025-08-06 21:19:00+00:00,1754575740000000000,2025-08-07 14:09:00+00:00,60600000000000.0,1.165799999999,1.1632800000010002,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-143000-001-MA_CROSS-1042,O-20250807-143000-001-MA_CROSS-1043,SELL,FLAT,0.00,100000.00,1754577000000000000,2025-08-07 14:30:00+00:00,1754595720000000000,2025-08-07 19:42:00+00:00,18720000000000.0,1.162350000001,1.1648699999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-233000-001-MA_CROSS-1045,O-20250807-233000-001-MA_CROSS-1046,BUY,FLAT,0.00,100000.00,1754609400000000000,2025-08-07 23:30:00+00:00,1754630220000000000,2025-08-08 05:17:00+00:00,20820000000000.0,1.1677199999990002,1.165200000001,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250808-093000-001-MA_CROSS-1048,O-20250808-093000-001-MA_CROSS-1049,SELL,FLAT,0.00,100000.00,1754645400000000000,2025-08-08 09:30:00+00:00,1754661900000000000,2025-08-08 14:05:00+00:00,16500000000000.0,1.163170000001,1.1656899999989998,['4.66 USD'],-0.00217,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250808-171000-001-MA_CROSS-1051,O-20250808-171000-001-MA_CROSS-1052,BUY,FLAT,0.00,100000.00,1754673000000000000,2025-08-08 17:10:00+00:00,1754911680000000000,2025-08-11 11:28:00+00:00,238680000000000.0,1.1657499999990002,1.163230000001,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250811-113000-001-MA_CROSS-1054,O-20250811-113000-001-MA_CROSS-1055,SELL,FLAT,0.00,100000.00,1754911800000000000,2025-08-11 11:30:00+00:00,1755006360000000000,2025-08-12 13:46:00+00:00,94560000000000.0,1.1636500000010002,1.166169999999,['4.66 USD'],-0.00217,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250812-143000-001-MA_CROSS-1057,O-20250812-143000-001-MA_CROSS-1059,BUY,FLAT,0.00,100000.00,1755009000000000000,2025-08-12 14:30:00+00:00,1755069240000000000,2025-08-13 07:14:00+00:00,60240000000000.0,1.1653399999990002,1.17033,['4.67 USD'],0.00428,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-103000-001-MA_CROSS-1060,O-20250813-103000-001-MA_CROSS-1062,SELL,FLAT,0.00,100000.00,1755081000000000000,2025-08-13 10:30:00+00:00,1755161460000000000,2025-08-14 08:51:00+00:00,80460000000000.0,1.172180000001,1.1671900000000002,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-091500-001-MA_CROSS-1063,O-20250814-091500-001-MA_CROSS-1064,BUY,FLAT,0.00,100000.00,1755162900000000000,2025-08-14 09:15:00+00:00,1755174660000000000,2025-08-14 12:31:00+00:00,11760000000000.0,1.168439999999,1.1659200000010002,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-103000-001-MA_CROSS-1066,O-20250815-103000-001-MA_CROSS-1067,SELL,FLAT,0.00,100000.00,1755253800000000000,2025-08-15 10:30:00+00:00,1755266520000000000,2025-08-15 14:02:00+00:00,12720000000000.0,1.1683700000009998,1.170889999999,['4.68 USD'],-0.00216,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-144500-001-MA_CROSS-1069,O-20250815-144500-001-MA_CROSS-1070,BUY,FLAT,0.00,100000.00,1755269100000000000,2025-08-15 14:45:00+00:00,1755503520000000000,2025-08-18 07:52:00+00:00,234420000000000.0,1.1714499999990002,1.1689300000010001,['4.68 USD'],-0.00215,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-080000-001-MA_CROSS-1072,O-20250818-080000-001-MA_CROSS-1074,SELL,FLAT,0.00,100000.00,1755504000000000000,2025-08-18 08:00:00+00:00,1755653220000000000,2025-08-20 01:27:00+00:00,149220000000000.0,1.1681200000010001,1.1631300000000002,['4.67 USD'],0.00427,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-031500-001-MA_CROSS-1075,O-20250820-031500-001-MA_CROSS-1076,BUY,FLAT,0.00,100000.00,1755659700000000000,2025-08-20 03:15:00+00:00,1755789120000000000,2025-08-21 15:12:00+00:00,129420000000000.0,1.162989999999,1.160470000001,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-161500-001-MA_CROSS-1078,O-20250821-161500-001-MA_CROSS-1079,SELL,FLAT,0.00,100000.00,1755792900000000000,2025-08-21 16:15:00+00:00,1755871260000000000,2025-08-22 14:01:00+00:00,78360000000000.0,1.1602200000010001,1.1627399999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-141500-001-MA_CROSS-1081,O-20250822-141500-001-MA_CROSS-1083,BUY,FLAT,0.00,100000.00,1755872100000000000,2025-08-22 14:15:00+00:00,1755882600000000000,2025-08-22 17:10:00+00:00,10500000000000.0,1.168269999999,1.17326,['4.69 USD'],0.00427,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-000000-001-MA_CROSS-1084,O-20250825-000000-001-MA_CROSS-1086,SELL,FLAT,0.00,100000.00,1756080000000000000,2025-08-25 00:00:00+00:00,1756139880000000000,2025-08-25 16:38:00+00:00,59880000000000.0,1.170830000001,1.1658400000000002,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-023000-001-MA_CROSS-1087,O-20250826-023000-001-MA_CROSS-1088,BUY,FLAT,0.00,100000.00,1756175400000000000,2025-08-26 02:30:00+00:00,1756189260000000000,2025-08-26 06:21:00+00:00,13860000000000.0,1.164479999999,1.1619600000010002,['4.65 USD'],-0.00216,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-130100-001-MA_CROSS-1090,O-20250826-130100-001-MA_CROSS-1092,SELL,FLAT,0.00,100000.00,1756213260000000000,2025-08-26 13:01:00+00:00,1756280220000000000,2025-08-27 07:37:00+00:00,66960000000000.0,1.164700000001,1.1597100000000002,['4.65 USD'],0.00428,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-091200-001-MA_CROSS-1093,O-20250827-091200-001-MA_CROSS-1095,BUY,FLAT,0.00,100000.00,1756285920000000000,2025-08-27 09:12:00+00:00,1756314240000000000,2025-08-27 17:04:00+00:00,28320000000000.0,1.159119999999,1.1641100000000002,['4.65 USD'],0.0043,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-033000-001-MA_CROSS-1096,O-20250828-033000-001-MA_CROSS-1097,SELL,FLAT,0.00,100000.00,1756351800000000000,2025-08-28 03:30:00+00:00,1756377840000000000,2025-08-28 10:44:00+00:00,26040000000000.0,1.164790000001,1.1673099999990002,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-140000-001-MA_CROSS-1099,O-20250828-140000-001-MA_CROSS-1101,BUY,FLAT,0.00,100000.00,1756389600000000000,2025-08-28 14:00:00+00:00,1756706760000000000,2025-09-01 06:06:00+00:00,317160000000000.0,1.167259999999,1.17225,['4.67 USD'],0.00427,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-071500-001-MA_CROSS-1102,O-20250901-071500-001-MA_CROSS-1104,SELL,FLAT,0.00,100000.00,1756710900000000000,2025-09-01 07:15:00+00:00,1756798500000000000,2025-09-02 07:35:00+00:00,87600000000000.0,1.171910000001,1.16692,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-101500-001-MA_CROSS-1105,O-20250902-101500-001-MA_CROSS-1106,BUY,FLAT,0.00,100000.00,1756808100000000000,2025-09-02 10:15:00+00:00,1756816800000000000,2025-09-02 12:40:00+00:00,8700000000000.0,1.163969999999,1.1614500000010002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-150000-001-MA_CROSS-1108,O-20250902-150000-001-MA_CROSS-1110,SELL,FLAT,0.00,100000.00,1756825200000000000,2025-09-02 15:00:00+00:00,1756884060000000000,2025-09-03 07:21:00+00:00,58860000000000.0,1.1662200000010001,1.1612300000000002,['4.65 USD'],0.00428,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-080000-001-MA_CROSS-1111,O-20250903-080000-001-MA_CROSS-1113,BUY,FLAT,0.00,100000.00,1756886400000000000,2025-09-03 08:00:00+00:00,1757063340000000000,2025-09-05 09:09:00+00:00,176940000000000.0,1.1635899999989998,1.16858,['4.67 USD'],0.00429,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-111500-001-MA_CROSS-1114,O-20250905-111500-001-MA_CROSS-1115,SELL,FLAT,0.00,100000.00,1757070900000000000,2025-09-05 11:15:00+00:00,1757075460000000000,2025-09-05 12:31:00+00:00,4560000000000.0,1.1689700000010002,1.171489999999,['4.68 USD'],-0.00216,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-140000-001-MA_CROSS-1117,O-20250905-140000-001-MA_CROSS-1118,BUY,FLAT,0.00,100000.00,1757080800000000000,2025-09-05 14:00:00+00:00,1757083200000000000,2025-09-05 14:40:00+00:00,2400000000000.0,1.174909999999,1.172390000001,['4.69 USD'],-0.00214,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-144500-001-MA_CROSS-1120,O-20250905-144500-001-MA_CROSS-1121,SELL,FLAT,0.00,100000.00,1757083500000000000,2025-09-05 14:45:00+00:00,1757087340000000000,2025-09-05 15:49:00+00:00,3840000000000.0,1.173030000001,1.1755499999990002,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250907-234500-001-MA_CROSS-1123,O-20250907-234500-001-MA_CROSS-1125,BUY,FLAT,0.00,100000.00,1757288700000000000,2025-09-07 23:45:00+00:00,1757358180000000000,2025-09-08 19:03:00+00:00,69480000000000.0,1.1714199999989998,1.17641,['4.69 USD'],0.00426,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-213000-001-MA_CROSS-1126,O-20250908-213000-001-MA_CROSS-1128,SELL,FLAT,0.00,100000.00,1757367000000000000,2025-09-08 21:30:00+00:00,1757439960000000000,2025-09-09 17:46:00+00:00,72960000000000.0,1.1760500000010001,1.17106,['4.69 USD'],0.00424,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-214500-001-MA_CROSS-1129,O-20250909-214500-001-MA_CROSS-1130,BUY,FLAT,0.00,100000.00,1757454300000000000,2025-09-09 21:45:00+00:00,1757487720000000000,2025-09-10 07:02:00+00:00,33420000000000.0,1.171019999999,1.1685000000010002,['4.68 USD'],-0.00215,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250910-101800-001-MA_CROSS-1132,O-20250910-101800-001-MA_CROSS-1133,SELL,FLAT,0.00,100000.00,1757499480000000000,2025-09-10 10:18:00+00:00,1757595840000000000,2025-09-11 13:04:00+00:00,96360000000000.0,1.170610000001,1.173129999999,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-140000-001-MA_CROSS-1135,O-20250911-140000-001-MA_CROSS-1136,BUY,FLAT,0.00,100000.00,1757599200000000000,2025-09-11 14:00:00+00:00,1757667900000000000,2025-09-12 09:05:00+00:00,68700000000000.0,1.173939999999,1.1714200000009998,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250912-113000-001-MA_CROSS-1138,O-20250912-113000-001-MA_CROSS-1139,SELL,FLAT,0.00,100000.00,1757676600000000000,2025-09-12 11:30:00+00:00,1757930700000000000,2025-09-15 10:05:00+00:00,254100000000000.0,1.172720000001,1.175239999999,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250915-101500-001-MA_CROSS-1141,O-20250915-101500-001-MA_CROSS-1143,BUY,FLAT,0.00,100000.00,1757931300000000000,2025-09-15 10:15:00+00:00,1758009180000000000,2025-09-16 07:53:00+00:00,77880000000000.0,1.1750099999990002,1.18,['4.71 USD'],0.00425,494.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-101500-001-MA_CROSS-1144,O-20250916-101500-001-MA_CROSS-1145,SELL,FLAT,0.00,100000.00,1758017700000000000,2025-09-16 10:15:00+00:00,1758031500000000000,2025-09-16 14:05:00+00:00,13800000000000.0,1.1805300000010002,1.183049999999,['4.73 USD'],-0.00213,-256.73 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-141500-001-MA_CROSS-1147,O-20250916-141500-001-MA_CROSS-1149,BUY,FLAT,0.00,100000.00,1758032100000000000,2025-09-16 14:15:00+00:00,1758132180000000000,2025-09-17 18:03:00+00:00,100080000000000.0,1.183859999999,1.18885,['4.75 USD'],0.00422,494.25 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-011500-001-MA_CROSS-1150,O-20250918-011500-001-MA_CROSS-1151,SELL,FLAT,0.00,100000.00,1758158100000000000,2025-09-18 01:15:00+00:00,1758186960000000000,2025-09-18 09:16:00+00:00,28860000000000.0,1.1815800000010002,1.184099999999,['4.73 USD'],-0.00213,-256.73 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-141500-001-MA_CROSS-1153,O-20250918-141500-001-MA_CROSS-1154,BUY,FLAT,0.00,100000.00,1758204900000000000,2025-09-18 14:15:00+00:00,1758282240000000000,2025-09-19 11:44:00+00:00,77340000000000.0,1.177519999999,1.1750000000010001,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-114500-001-MA_CROSS-1156,O-20250919-114500-001-MA_CROSS-1157,SELL,FLAT,0.00,100000.00,1758282300000000000,2025-09-19 11:45:00+00:00,1758535020000000000,2025-09-22 09:57:00+00:00,252720000000000.0,1.174830000001,1.1773499999989998,['4.70 USD'],-0.00214,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250922-100000-001-MA_CROSS-1159,O-20250922-100000-001-MA_CROSS-1160,BUY,FLAT,0.00,100000.00,1758535200000000000,2025-09-22 10:00:00+00:00,1758710820000000000,2025-09-24 10:47:00+00:00,175620000000000.0,1.1776099999990002,1.175090000001,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250924-131500-001-MA_CROSS-1162,O-20250924-131500-001-MA_CROSS-1164,SELL,FLAT,0.00,100000.00,1758719700000000000,2025-09-24 13:15:00+00:00,1758808440000000000,2025-09-25 13:54:00+00:00,88740000000000.0,1.1736800000010001,1.1686900000000002,['4.69 USD'],0.00425,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-161500-001-MA_CROSS-1165,O-20250925-161500-001-MA_CROSS-1166,BUY,FLAT,0.00,100000.00,1758816900000000000,2025-09-25 16:15:00+00:00,1758821160000000000,2025-09-25 17:26:00+00:00,4260000000000.0,1.168039999999,1.1655200000009998,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-213000-001-MA_CROSS-1168,O-20250925-213000-001-MA_CROSS-1169,SELL,FLAT,0.00,100000.00,1758835800000000000,2025-09-25 21:30:00+00:00,1758876120000000000,2025-09-26 08:42:00+00:00,40320000000000.0,1.1661600000010002,1.168679999999,['4.67 USD'],-0.00216,-256.67 USD,True
