timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-05-26 18:15:00+00:00,2025-05-26 18:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1380992857142855,1.138009
2025-05-26 18:20:00+00:00,2025-05-26 18:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.138098095238095,1.1380134000000002
2025-05-26 18:25:00+00:00,2025-05-26 18:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1380942857142857,1.1380162000000003
2025-05-26 18:30:00+00:00,2025-05-26 18:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1380959523809526,1.1380156000000001
2025-05-26 18:35:00+00:00,2025-05-26 18:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1380983333333334,1.1380143
2025-05-26 18:40:00+00:00,2025-05-26 18:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1381052380952381,1.1380114000000001
2025-05-26 18:45:00+00:00,2025-05-26 18:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1381088095238094,1.1380121
2025-05-26 18:50:00+00:00,2025-05-26 18:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1381135714285715,1.1380134
2025-05-26 18:55:00+00:00,2025-05-26 19:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1381142857142859,1.1380096999999998
2025-05-26 19:00:00+00:00,2025-05-26 19:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1381176190476192,1.1380087999999997
2025-05-26 19:05:00+00:00,2025-05-26 19:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.138124761904762,1.1380070999999998
2025-05-26 19:10:00+00:00,2025-05-26 19:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.138127619047619,1.1380057999999997
2025-05-26 19:15:00+00:00,2025-05-26 19:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1381283333333334,1.1380037999999997
2025-05-26 19:20:00+00:00,2025-05-26 19:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1381300000000003,1.1379999999999995
2025-05-26 19:25:00+00:00,2025-05-26 19:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1381347619047621,1.1380011999999993
2025-05-26 19:30:00+00:00,2025-05-26 19:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1381404761904765,1.1380029999999994
2025-05-26 19:35:00+00:00,2025-05-26 19:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.138149523809524,1.1380029999999994
2025-05-26 19:40:00+00:00,2025-05-26 19:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.138157380952381,1.1380056999999992
2025-05-26 19:45:00+00:00,2025-05-26 19:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1381692857142858,1.1380086999999994
2025-05-26 19:50:00+00:00,2025-05-26 19:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1381826190476192,1.1380135999999996
2025-05-26 19:55:00+00:00,2025-05-26 20:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.138192619047619,1.1380203999999996
2025-05-26 20:00:00+00:00,2025-05-26 20:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1382,1.1380302999999994
2025-05-26 20:05:00+00:00,2025-05-26 20:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1382116666666666,1.1380390999999996
2025-05-26 20:10:00+00:00,2025-05-26 20:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1382214285714287,1.1380456999999995
2025-05-26 20:15:00+00:00,2025-05-26 20:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1382338095238094,1.1380539999999995
2025-05-26 20:20:00+00:00,2025-05-26 20:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.138242619047619,1.1380595999999992
2025-05-26 20:25:00+00:00,2025-05-26 20:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1382457142857143,1.1380631999999993
2025-05-26 20:30:00+00:00,2025-05-26 20:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.138250476190476,1.1380691999999994
2025-05-26 20:35:00+00:00,2025-05-26 20:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1382571428571429,1.138081399999999
2025-05-26 20:40:00+00:00,2025-05-26 20:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.138262857142857,1.1380966999999993
2025-05-26 20:45:00+00:00,2025-05-26 20:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1382783333333333,1.1381144999999995
2025-05-26 20:50:00+00:00,2025-05-26 20:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.138292619047619,1.1381255999999995
2025-05-26 20:55:00+00:00,2025-05-26 21:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.138307380952381,1.1381364999999994
2025-05-26 21:15:00+00:00,2025-05-26 21:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=14.93 <= -DI=29.84, bearish trend)",1.1383219047619049,1.1381467999999992
2025-05-26 21:20:00+00:00,2025-05-26 21:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=16.30 <= -DI=17.04, bearish trend)",1.1383338095238096,1.1381614999999996
2025-05-26 21:25:00+00:00,2025-05-26 21:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=15.15 <= -DI=15.83, bearish trend)",1.1383438095238096,1.1381730999999993
2025-05-26 21:30:00+00:00,2025-05-26 21:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=11.98 <= -DI=17.19, bearish trend)",1.1383488095238097,1.1381830999999993
2025-05-26 21:35:00+00:00,2025-05-26 21:40:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.138357619047619,1.1381932999999995
2025-05-26 21:40:00+00:00,2025-05-26 21:45:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.13837,1.1382043999999993
2025-05-26 21:45:00+00:00,2025-05-26 21:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.42 <= -DI=17.12, bearish trend)",1.1383811904761905,1.1382133999999995
2025-05-26 21:50:00+00:00,2025-05-26 21:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.06 <= -DI=18.71, bearish trend)",1.1383930952380954,1.1382206999999995
2025-05-26 21:55:00+00:00,2025-05-26 22:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.06 <= -DI=18.71, bearish trend)",1.1384002380952383,1.1382267999999995
2025-05-26 22:00:00+00:00,2025-05-26 22:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1384278571428572,1.1382400999999998
2025-05-26 22:05:00+00:00,2025-05-26 22:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1384492857142856,1.1382511999999996
2025-05-26 22:10:00+00:00,2025-05-26 22:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1384740476190476,1.1382619999999997
2025-05-26 22:15:00+00:00,2025-05-26 22:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1385019047619047,1.1382777999999998
2025-05-26 22:20:00+00:00,2025-05-26 22:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1385299999999998,1.1382920999999997
2025-05-26 22:25:00+00:00,2025-05-26 22:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1385559523809523,1.1383048999999996
2025-05-26 22:30:00+00:00,2025-05-26 22:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1385864285714284,1.1383170999999996
2025-05-26 22:35:00+00:00,2025-05-26 22:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1386092857142855,1.1383286999999997
2025-05-26 22:40:00+00:00,2025-05-26 22:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1386349999999998,1.1383427
2025-05-26 22:45:00+00:00,2025-05-26 22:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1386616666666665,1.1383549999999998
2025-05-26 22:50:00+00:00,2025-05-26 22:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1386819047619046,1.1383627
2025-05-26 22:55:00+00:00,2025-05-26 23:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1387014285714283,1.1383708999999997
2025-05-26 23:00:00+00:00,2025-05-26 23:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.67 <= -DI=17.28, bearish trend)",1.138718571428571,1.1383767999999999
2025-05-26 23:05:00+00:00,2025-05-26 23:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.59 <= -DI=13.97, bearish trend)",1.1387366666666663,1.1383820999999998
2025-05-26 23:10:00+00:00,2025-05-26 23:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.81 <= -DI=8.44, bearish trend)",1.1387514285714286,1.1383893999999999
2025-05-26 23:15:00+00:00,2025-05-26 23:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.34 <= -DI=10.63, bearish trend)",1.1387673809523808,1.1383979
2025-05-26 23:20:00+00:00,2025-05-26 23:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.71 <= -DI=15.79, bearish trend)",1.1387811904761906,1.1384037
2025-05-26 23:25:00+00:00,2025-05-26 23:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.78 <= -DI=18.48, bearish trend)",1.1387933333333333,1.1384089
2025-05-26 23:30:00+00:00,2025-05-26 23:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.35 <= -DI=12.92, bearish trend)",1.1388069047619047,1.1384128
2025-05-26 23:35:00+00:00,2025-05-26 23:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.55 <= -DI=9.11, bearish trend)",1.138817142857143,1.1384193999999999
2025-05-26 23:40:00+00:00,2025-05-26 23:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.62 <= -DI=11.79, bearish trend)",1.1388259523809523,1.1384279
2025-05-26 23:45:00+00:00,2025-05-26 23:50:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1388361904761903,1.1384389
2025-05-26 23:50:00+00:00,2025-05-26 23:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.41 <= -DI=15.23, bearish trend)",1.138841904761905,1.1384471
2025-05-26 23:55:00+00:00,2025-05-27 00:00:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1388497619047615,1.1384560000000001
2025-05-27 00:00:00+00:00,2025-05-27 00:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1388630952380951,1.1384664
2025-05-27 00:05:00+00:00,2025-05-27 00:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1388964285714283,1.1384862
2025-05-27 00:10:00+00:00,2025-05-27 00:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1389302380952382,1.1385055000000002
2025-05-27 00:15:00+00:00,2025-05-27 00:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1389630952380951,1.1385228
2025-05-27 00:20:00+00:00,2025-05-27 00:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1390023809523808,1.1385428000000002
2025-05-27 00:25:00+00:00,2025-05-27 00:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1390392857142855,1.1385625000000001
2025-05-27 00:30:00+00:00,2025-05-27 00:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1390714285714283,1.1385822000000003
2025-05-27 00:35:00+00:00,2025-05-27 00:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1391016666666662,1.1386013000000004
2025-05-27 00:40:00+00:00,2025-05-27 00:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1391297619047616,1.1386204000000002
2025-05-27 00:45:00+00:00,2025-05-27 00:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1391638095238092,1.1386403000000003
2025-05-27 00:50:00+00:00,2025-05-27 00:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1392038095238093,1.1386651
2025-05-27 00:55:00+00:00,2025-05-27 01:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1392383333333331,1.1386867000000003
2025-05-27 01:00:00+00:00,2025-05-27 01:05:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.139279047619048,1.1387077000000003
2025-05-27 05:05:00+00:00,2025-05-27 05:10:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.35 pips threshold),1.1393080952380952,1.1393138999999999
2025-05-27 05:10:00+00:00,2025-05-27 05:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1392554761904763,1.1393022999999998
2025-05-27 05:15:00+00:00,2025-05-27 05:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1392190476190476,1.1392942
2025-05-27 05:20:00+00:00,2025-05-27 05:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1391759523809522,1.1392824
2025-05-27 05:25:00+00:00,2025-05-27 05:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.139117619047619,1.1392660999999997
2025-05-27 05:30:00+00:00,2025-05-27 05:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1390628571428572,1.1392483999999998
2025-05-27 05:35:00+00:00,2025-05-27 05:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1390095238095235,1.1392366
2025-05-27 05:40:00+00:00,2025-05-27 05:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1389521428571427,1.1392279
2025-05-27 05:45:00+00:00,2025-05-27 05:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1388878571428571,1.1392162000000001
2025-05-27 05:50:00+00:00,2025-05-27 05:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1388342857142857,1.1392078000000003
2025-05-27 05:55:00+00:00,2025-05-27 06:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1387857142857143,1.1392010000000001
2025-05-27 06:00:00+00:00,2025-05-27 06:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1387569047619046,1.1391995
2025-05-27 06:05:00+00:00,2025-05-27 06:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1387214285714287,1.1391981
2025-05-27 06:10:00+00:00,2025-05-27 06:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1386919047619048,1.1392007
2025-05-27 06:15:00+00:00,2025-05-27 06:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1386795238095242,1.1392072
2025-05-27 06:20:00+00:00,2025-05-27 06:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.138665,1.1392034
2025-05-27 06:25:00+00:00,2025-05-27 06:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1386502380952384,1.1391984
2025-05-27 06:30:00+00:00,2025-05-27 06:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.138639047619048,1.1391934
2025-05-27 06:35:00+00:00,2025-05-27 06:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1386197619047624,1.1391855
2025-05-27 06:40:00+00:00,2025-05-27 06:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.13858380952381,1.1391748
2025-05-27 06:45:00+00:00,2025-05-27 06:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1385361904761913,1.1391628999999999
2025-05-27 06:50:00+00:00,2025-05-27 06:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1384733333333341,1.1391413
2025-05-27 06:55:00+00:00,2025-05-27 07:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1383976190476197,1.1391151999999998
2025-05-27 14:15:00+00:00,2025-05-27 14:20:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.27 pips < 0.35 pips threshold),1.1357688095238094,1.1357418999999995
2025-05-27 14:20:00+00:00,2025-05-27 14:25:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1357914285714283,1.1357097999999999
2025-05-27 14:25:00+00:00,2025-05-27 14:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.50 <= -DI=13.91, bearish trend)",1.135805476190476,1.1356751999999997
2025-05-27 14:30:00+00:00,2025-05-27 14:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.23 <= -DI=15.09, bearish trend)",1.1358059523809518,1.1356335
2025-05-27 14:35:00+00:00,2025-05-27 14:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=1.56 <= -DI=15.32, bearish trend)",1.1357964285714282,1.1355829999999998
2025-05-27 14:40:00+00:00,2025-05-27 14:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=1.21 <= -DI=15.08, bearish trend)",1.1357919047619043,1.1355353999999998
2025-05-27 14:45:00+00:00,2025-05-27 14:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.14 <= -DI=10.97, bearish trend)",1.1357785714285709,1.1354897999999998
2025-05-27 14:50:00+00:00,2025-05-27 14:55:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1357666666666664,1.1354449999999998
2025-05-27 14:55:00+00:00,2025-05-27 15:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.22 <= -DI=13.47, bearish trend)",1.1357564285714281,1.1353998999999997
2025-05-27 15:00:00+00:00,2025-05-27 15:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1357371428571423,1.1353563999999998
