trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250513-062300-001-MA_CROSS-1848,O-20250513-062300-001-MA_CROSS-1849,SELL,FLAT,0.00,100000.00,1747117380000000000,2025-05-13 06:23:00+00:00,1747119360000000000,2025-05-13 06:56:00+00:00,1980000000000,1.110530000001,1.1117499999990001,['4.44 USD'],-0.0011,-126.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250513-073100-001-MA_CROSS-1851,O-20250513-073100-001-MA_CROSS-1852,BUY,FLAT,0.00,100000.00,1747121460000000000,2025-05-13 07:31:00+00:00,1747123800000000000,2025-05-13 08:10:00+00:00,2340000000000,1.111969999999,1.110750000001,['4.44 USD'],-0.0011,-126.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250513-083700-001-MA_CROSS-1854,O-20250513-115500-001-MA_CROSS-1857,SELL,FLAT,0.00,100000.00,1747125420000000000,2025-05-13 08:37:00+00:00,1747137300000000000,2025-05-13 11:55:00+00:00,11880000000000,1.1104300000010001,1.1109399999990002,['4.44 USD'],-0.00046,-55.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250513-235200-001-MA_CROSS-1858,O-20250514-011100-001-MA_CROSS-1861,SELL,FLAT,0.00,100000.00,1747180320000000000,2025-05-13 23:52:00+00:00,1747185060000000000,2025-05-14 01:11:00+00:00,4740000000000,1.1186100000010002,1.1191499999990002,['4.48 USD'],-0.00048,-58.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-021600-001-MA_CROSS-1862,O-20250514-021600-001-MA_CROSS-1863,SELL,FLAT,0.00,100000.00,1747188960000000000,2025-05-14 02:16:00+00:00,1747195260000000000,2025-05-14 04:01:00+00:00,6300000000000,1.118560000001,1.1197799999990001,['4.48 USD'],-0.00109,-126.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-041200-001-MA_CROSS-1865,O-20250514-053700-001-MA_CROSS-1868,BUY,FLAT,0.00,100000.00,1747195920000000000,2025-05-14 04:12:00+00:00,1747201020000000000,2025-05-14 05:37:00+00:00,5100000000000,1.119479999999,1.1186000000010001,['4.48 USD'],-0.00079,-92.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-064800-001-MA_CROSS-1869,O-20250514-064800-001-MA_CROSS-1870,BUY,FLAT,0.00,100000.00,1747205280000000000,2025-05-14 06:48:00+00:00,1747205880000000000,2025-05-14 06:58:00+00:00,600000000000,1.119639999999,1.118420000001,['4.48 USD'],-0.00109,-126.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-110000-001-MA_CROSS-1872,O-20250514-110000-001-MA_CROSS-1874,SELL,FLAT,0.00,100000.00,1747220400000000000,2025-05-14 11:00:00+00:00,1747223880000000000,2025-05-14 11:58:00+00:00,3480000000000,1.123090000001,1.1215,['4.49 USD'],0.00142,154.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-141200-001-MA_CROSS-1875,O-20250514-142100-001-MA_CROSS-1878,BUY,FLAT,0.00,100000.00,1747231920000000000,2025-05-14 14:12:00+00:00,1747232460000000000,2025-05-14 14:21:00+00:00,540000000000,1.121769999999,1.120730000001,['4.48 USD'],-0.00093,-108.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-215300-001-MA_CROSS-1879,O-20250514-215300-001-MA_CROSS-1881,BUY,FLAT,0.00,100000.00,1747259580000000000,2025-05-14 21:53:00+00:00,1747269240000000000,2025-05-15 00:34:00+00:00,9660000000000,1.1176799999990001,1.11927,['4.48 USD'],0.00142,154.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-051800-001-MA_CROSS-1882,O-20250515-051800-001-MA_CROSS-1883,SELL,FLAT,0.00,100000.00,1747286280000000000,2025-05-15 05:18:00+00:00,1747290120000000000,2025-05-15 06:22:00+00:00,3840000000000,1.1193500000010002,1.1205699999990002,['4.48 USD'],-0.00109,-126.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-063300-001-MA_CROSS-1885,O-20250515-063300-001-MA_CROSS-1887,BUY,FLAT,0.00,100000.00,1747290780000000000,2025-05-15 06:33:00+00:00,1747292220000000000,2025-05-15 06:57:00+00:00,1440000000000,1.120999999999,1.12259,['4.49 USD'],0.00142,154.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-081300-001-MA_CROSS-1888,O-20250515-081300-001-MA_CROSS-1889,SELL,FLAT,0.00,100000.00,1747296780000000000,2025-05-15 08:13:00+00:00,1747298400000000000,2025-05-15 08:40:00+00:00,1620000000000,1.1195200000010002,1.1207399999990002,['4.48 USD'],-0.00109,-126.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-091800-001-MA_CROSS-1891,O-20250515-095100-001-MA_CROSS-1894,BUY,FLAT,0.00,100000.00,1747300680000000000,2025-05-15 09:18:00+00:00,1747302660000000000,2025-05-15 09:51:00+00:00,1980000000000,1.1212399999990001,1.120390000001,['4.48 USD'],-0.00076,-89.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-103700-001-MA_CROSS-1895,O-20250515-103700-001-MA_CROSS-1896,BUY,FLAT,0.00,100000.00,1747305420000000000,2025-05-15 10:37:00+00:00,1747307160000000000,2025-05-15 11:06:00+00:00,1740000000000,1.120799999999,1.119580000001,['4.48 USD'],-0.00109,-126.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-111200-001-MA_CROSS-1898,O-20250515-111200-001-MA_CROSS-1899,SELL,FLAT,0.00,100000.00,1747307520000000000,2025-05-15 11:12:00+00:00,1747312260000000000,2025-05-15 12:31:00+00:00,4740000000000,1.119410000001,1.120629999999,['4.48 USD'],-0.00109,-126.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-130200-001-MA_CROSS-1901,O-20250515-130200-001-MA_CROSS-1902,BUY,FLAT,0.00,100000.00,1747314120000000000,2025-05-15 13:02:00+00:00,1747315920000000000,2025-05-15 13:32:00+00:00,1800000000000,1.121329999999,1.120110000001,['4.48 USD'],-0.00109,-126.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-143600-001-MA_CROSS-1904,O-20250515-143600-001-MA_CROSS-1905,SELL,FLAT,0.00,100000.00,1747319760000000000,2025-05-15 14:36:00+00:00,1747321080000000000,2025-05-15 14:58:00+00:00,1320000000000,1.1180700000009998,1.119289999999,['4.48 USD'],-0.00109,-126.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-194100-001-MA_CROSS-1907,O-20250515-194100-001-MA_CROSS-1909,BUY,FLAT,0.00,100000.00,1747338060000000000,2025-05-15 19:41:00+00:00,1747353900000000000,2025-05-16 00:05:00+00:00,15840000000000,1.1184799999989998,1.12007,['4.48 USD'],0.00142,154.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250516-034200-001-MA_CROSS-1910,O-20250516-051600-001-MA_CROSS-1913,SELL,FLAT,0.00,100000.00,1747366920000000000,2025-05-16 03:42:00+00:00,1747372560000000000,2025-05-16 05:16:00+00:00,5640000000000,1.1203300000010001,1.121129999999,['4.48 USD'],-0.00071,-84.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250516-080600-001-MA_CROSS-1914,O-20250516-080600-001-MA_CROSS-1916,SELL,FLAT,0.00,100000.00,1747382760000000000,2025-05-16 08:06:00+00:00,1747390140000000000,2025-05-16 10:09:00+00:00,7380000000000,1.1206100000010002,1.11902,['4.48 USD'],0.00142,154.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250516-114800-001-MA_CROSS-1917,O-20250516-120900-001-MA_CROSS-1920,BUY,FLAT,0.00,100000.00,1747396080000000000,2025-05-16 11:48:00+00:00,1747397340000000000,2025-05-16 12:09:00+00:00,1260000000000,1.119879999999,1.119410000001,['4.48 USD'],-0.00042,-51.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250516-182200-001-MA_CROSS-1921,O-20250516-182200-001-MA_CROSS-1923,BUY,FLAT,0.00,100000.00,1747419720000000000,2025-05-16 18:22:00+00:00,1747428960000000000,2025-05-16 20:56:00+00:00,9240000000000,1.1146499999989998,1.11624,['4.46 USD'],0.00143,154.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250519-013900-001-MA_CROSS-1924,O-20250519-013900-001-MA_CROSS-1925,SELL,FLAT,0.00,100000.00,1747618740000000000,2025-05-19 01:39:00+00:00,1747621500000000000,2025-05-19 02:25:00+00:00,2760000000000,1.117520000001,1.1187399999990002,['4.48 USD'],-0.00109,-126.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250519-044800-001-MA_CROSS-1927,O-20250519-044800-001-MA_CROSS-1929,BUY,FLAT,0.00,100000.00,1747630080000000000,2025-05-19 04:48:00+00:00,1747635840000000000,2025-05-19 06:24:00+00:00,5760000000000,1.118409999999,1.12,['4.48 USD'],0.00142,154.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250519-120500-001-MA_CROSS-1930,O-20250519-120500-001-MA_CROSS-1932,SELL,FLAT,0.00,100000.00,1747656300000000000,2025-05-19 12:05:00+00:00,1747660020000000000,2025-05-19 13:07:00+00:00,3720000000000,1.126650000001,1.12506,['4.50 USD'],0.00141,154.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250519-191600-001-MA_CROSS-1933,O-20250519-224600-001-MA_CROSS-1936,BUY,FLAT,0.00,100000.00,1747682160000000000,2025-05-19 19:16:00+00:00,1747694760000000000,2025-05-19 22:46:00+00:00,12600000000000,1.123679999999,1.123840000001,['4.50 USD'],0.00014,11.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250520-013100-001-MA_CROSS-1937,O-20250520-013100-001-MA_CROSS-1938,BUY,FLAT,0.00,100000.00,1747704660000000000,2025-05-20 01:31:00+00:00,1747709880000000000,2025-05-20 02:58:00+00:00,5220000000000,1.124549999999,1.123330000001,['4.50 USD'],-0.00108,-126.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250520-090600-001-MA_CROSS-1940,O-20250520-090600-001-MA_CROSS-1942,SELL,FLAT,0.00,100000.00,1747731960000000000,2025-05-20 09:06:00+00:00,1747742940000000000,2025-05-20 12:09:00+00:00,10980000000000,1.1258200000010001,1.12423,['4.50 USD'],0.00141,154.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250520-141400-001-MA_CROSS-1943,O-20250520-141400-001-MA_CROSS-1944,BUY,FLAT,0.00,100000.00,1747750440000000000,2025-05-20 14:14:00+00:00,1747756500000000000,2025-05-20 15:55:00+00:00,6060000000000,1.126209999999,1.124990000001,['4.50 USD'],-0.00108,-126.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250520-163700-001-MA_CROSS-1946,O-20250520-163700-001-MA_CROSS-1947,SELL,FLAT,0.00,100000.00,1747759020000000000,2025-05-20 16:37:00+00:00,1747761480000000000,2025-05-20 17:18:00+00:00,2460000000000,1.124680000001,1.125899999999,['4.50 USD'],-0.00108,-126.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250520-173200-001-MA_CROSS-1949,O-20250520-173200-001-MA_CROSS-1951,BUY,FLAT,0.00,100000.00,1747762320000000000,2025-05-20 17:32:00+00:00,1747772520000000000,2025-05-20 20:22:00+00:00,10200000000000,1.126889999999,1.12848,['4.51 USD'],0.00141,154.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250520-230900-001-MA_CROSS-1952,O-20250520-234100-001-MA_CROSS-1955,SELL,FLAT,0.00,100000.00,1747782540000000000,2025-05-20 23:09:00+00:00,1747784460000000000,2025-05-20 23:41:00+00:00,1920000000000,1.1281300000010002,1.128489999999,['4.52 USD'],-0.00032,-40.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-073500-001-MA_CROSS-1956,O-20250521-073500-001-MA_CROSS-1957,SELL,FLAT,0.00,100000.00,1747812900000000000,2025-05-21 07:35:00+00:00,1747821720000000000,2025-05-21 10:02:00+00:00,8820000000000,1.1324100000009998,1.133629999999,['4.53 USD'],-0.00108,-126.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-100700-001-MA_CROSS-1959,O-20250521-100700-001-MA_CROSS-1961,BUY,FLAT,0.00,100000.00,1747822020000000000,2025-05-21 10:07:00+00:00,1747823040000000000,2025-05-21 10:24:00+00:00,1020000000000,1.1334199999990002,1.13501,['4.54 USD'],0.0014,154.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-120200-001-MA_CROSS-1962,O-20250521-120200-001-MA_CROSS-1963,SELL,FLAT,0.00,100000.00,1747828920000000000,2025-05-21 12:02:00+00:00,1747832460000000000,2025-05-21 13:01:00+00:00,3540000000000,1.132290000001,1.1335099999990002,['4.53 USD'],-0.00108,-126.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-140900-001-MA_CROSS-1965,O-20250521-140900-001-MA_CROSS-1966,BUY,FLAT,0.00,100000.00,1747836540000000000,2025-05-21 14:09:00+00:00,1747837140000000000,2025-05-21 14:19:00+00:00,600000000000,1.1348999999990002,1.133680000001,['4.54 USD'],-0.00107,-126.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-182300-001-MA_CROSS-1968,O-20250521-182300-001-MA_CROSS-1970,SELL,FLAT,0.00,100000.00,1747851780000000000,2025-05-21 18:23:00+00:00,1747857420000000000,2025-05-21 19:57:00+00:00,5640000000000,1.1338500000010001,1.13226,['4.53 USD'],0.0014,154.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-235900-001-MA_CROSS-1971,O-20250521-235900-001-MA_CROSS-1972,BUY,FLAT,0.00,100000.00,1747871940000000000,2025-05-21 23:59:00+00:00,1747875720000000000,2025-05-22 01:02:00+00:00,3780000000000,1.133229999999,1.132010000001,['4.53 USD'],-0.00108,-126.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250522-041300-001-MA_CROSS-1974,O-20250522-061800-001-MA_CROSS-1977,SELL,FLAT,0.00,100000.00,1747887180000000000,2025-05-22 04:13:00+00:00,1747894680000000000,2025-05-22 06:18:00+00:00,7500000000000,1.1331500000010002,1.134069999999,['4.54 USD'],-0.00081,-96.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250522-070500-001-MA_CROSS-1978,O-20250522-070500-001-MA_CROSS-1980,SELL,FLAT,0.00,100000.00,1747897500000000000,2025-05-22 07:05:00+00:00,1747899060000000000,2025-05-22 07:31:00+00:00,1560000000000,1.132050000001,1.1304600000000002,['4.52 USD'],0.0014,154.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250522-114500-001-MA_CROSS-1981,O-20250522-114500-001-MA_CROSS-1982,BUY,FLAT,0.00,100000.00,1747914300000000000,2025-05-22 11:45:00+00:00,1747917420000000000,2025-05-22 12:37:00+00:00,3120000000000,1.130749999999,1.129530000001,['4.52 USD'],-0.00108,-126.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250522-131400-001-MA_CROSS-1984,O-20250522-131400-001-MA_CROSS-1986,SELL,FLAT,0.00,100000.00,1747919640000000000,2025-05-22 13:14:00+00:00,1747921560000000000,2025-05-22 13:46:00+00:00,1920000000000,1.1302700000010002,1.12868,['4.52 USD'],0.00141,154.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250522-190100-001-MA_CROSS-1987,O-20250522-190100-001-MA_CROSS-1989,BUY,FLAT,0.00,100000.00,1747940460000000000,2025-05-22 19:01:00+00:00,1747961220000000000,2025-05-23 00:47:00+00:00,20760000000000,1.1280299999990002,1.12962,['4.52 USD'],0.00141,154.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-070000-001-MA_CROSS-1990,O-20250523-070000-001-MA_CROSS-1991,SELL,FLAT,0.00,100000.00,1747983600000000000,2025-05-23 07:00:00+00:00,1747984440000000000,2025-05-23 07:14:00+00:00,840000000000,1.1312100000010001,1.132429999999,['4.52 USD'],-0.00108,-126.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-072400-001-MA_CROSS-1993,O-20250523-072400-001-MA_CROSS-1995,BUY,FLAT,0.00,100000.00,1747985040000000000,2025-05-23 07:24:00+00:00,1747993860000000000,2025-05-23 09:51:00+00:00,8820000000000,1.133569999999,1.13516,['4.54 USD'],0.0014,154.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-120600-001-MA_CROSS-1996,O-20250523-120600-001-MA_CROSS-1998,SELL,FLAT,0.00,100000.00,1748001960000000000,2025-05-23 12:06:00+00:00,1748002200000000000,2025-05-23 12:10:00+00:00,240000000000,1.131540000001,1.12995,['4.52 USD'],0.00141,154.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-144900-001-MA_CROSS-1999,O-20250523-144900-001-MA_CROSS-2001,BUY,FLAT,0.00,100000.00,1748011740000000000,2025-05-23 14:49:00+00:00,1748015520000000000,2025-05-23 15:52:00+00:00,3780000000000,1.1339899999990002,1.1355800000000003,['4.54 USD'],0.0014,154.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250526-045900-001-MA_CROSS-2002,O-20250526-061100-001-MA_CROSS-2005,SELL,FLAT,0.00,100000.00,1748235540000000000,2025-05-26 04:59:00+00:00,1748239860000000000,2025-05-26 06:11:00+00:00,4320000000000,1.1409400000010002,1.141439999999,['4.56 USD'],-0.00044,-54.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250526-071800-001-MA_CROSS-2006,O-20250526-071800-001-MA_CROSS-2008,SELL,FLAT,0.00,100000.00,1748243880000000000,2025-05-26 07:18:00+00:00,1748250120000000000,2025-05-26 09:02:00+00:00,6240000000000,1.139870000001,1.13828,['4.56 USD'],0.00139,154.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250526-135800-001-MA_CROSS-2009,O-20250526-163800-001-MA_CROSS-2012,BUY,FLAT,0.00,100000.00,1748267880000000000,2025-05-26 13:58:00+00:00,1748277480000000000,2025-05-26 16:38:00+00:00,9600000000000,1.138179999999,1.137990000001,['4.56 USD'],-0.00017,-23.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250526-171200-001-MA_CROSS-2013,O-20250526-171200-001-MA_CROSS-2015,BUY,FLAT,0.00,100000.00,1748279520000000000,2025-05-26 17:12:00+00:00,1748304600000000000,2025-05-27 00:10:00+00:00,25080000000000,1.1382899999990002,1.13988,['4.56 USD'],0.0014,154.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-023100-001-MA_CROSS-2016,O-20250527-023100-001-MA_CROSS-2018,SELL,FLAT,0.00,100000.00,1748313060000000000,2025-05-27 02:31:00+00:00,1748321340000000000,2025-05-27 04:49:00+00:00,8280000000000,1.1398600000010002,1.13827,['4.56 USD'],0.00139,154.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-120100-001-MA_CROSS-2019,O-20250527-120100-001-MA_CROSS-2021,BUY,FLAT,0.00,100000.00,1748347260000000000,2025-05-27 12:01:00+00:00,1748350860000000000,2025-05-27 13:01:00+00:00,3600000000000,1.1352899999989998,1.13688,['4.54 USD'],0.0014,154.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-142900-001-MA_CROSS-2022,O-20250527-142900-001-MA_CROSS-2024,SELL,FLAT,0.00,100000.00,1748356140000000000,2025-05-27 14:29:00+00:00,1748358780000000000,2025-05-27 15:13:00+00:00,2640000000000,1.1349400000010001,1.13335,['4.54 USD'],0.0014,154.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-175000-001-MA_CROSS-2025,O-20250527-201100-001-MA_CROSS-2028,BUY,FLAT,0.00,100000.00,1748368200000000000,2025-05-27 17:50:00+00:00,1748376660000000000,2025-05-27 20:11:00+00:00,8460000000000,1.1335099999990002,1.1328800000010002,['4.54 USD'],-0.00056,-67.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-223200-001-MA_CROSS-2029,O-20250527-223200-001-MA_CROSS-2030,BUY,FLAT,0.00,100000.00,1748385120000000000,2025-05-27 22:32:00+00:00,1748394600000000000,2025-05-28 01:10:00+00:00,9480000000000,1.133639999999,1.132420000001,['4.53 USD'],-0.00108,-126.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-013300-001-MA_CROSS-2032,O-20250528-013300-001-MA_CROSS-2034,SELL,FLAT,0.00,100000.00,1748395980000000000,2025-05-28 01:33:00+00:00,1748397300000000000,2025-05-28 01:55:00+00:00,1320000000000,1.1331400000010001,1.13155,['4.53 USD'],0.0014,154.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-062200-001-MA_CROSS-2035,O-20250528-062200-001-MA_CROSS-2037,BUY,FLAT,0.00,100000.00,1748413320000000000,2025-05-28 06:22:00+00:00,1748418720000000000,2025-05-28 07:52:00+00:00,5400000000000,1.1312399999990002,1.13283,['4.53 USD'],0.00141,154.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-111700-001-MA_CROSS-2038,O-20250528-111700-001-MA_CROSS-2040,SELL,FLAT,0.00,100000.00,1748431020000000000,2025-05-28 11:17:00+00:00,1748437560000000000,2025-05-28 13:06:00+00:00,6540000000000,1.132250000001,1.1306600000000002,['4.52 USD'],0.0014,154.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-143700-001-MA_CROSS-2041,O-20250528-143700-001-MA_CROSS-2042,BUY,FLAT,0.00,100000.00,1748443020000000000,2025-05-28 14:37:00+00:00,1748443980000000000,2025-05-28 14:53:00+00:00,960000000000,1.131969999999,1.130750000001,['4.52 USD'],-0.00108,-126.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-151700-001-MA_CROSS-2044,O-20250528-181100-001-MA_CROSS-2047,SELL,FLAT,0.00,100000.00,1748445420000000000,2025-05-28 15:17:00+00:00,1748455860000000000,2025-05-28 18:11:00+00:00,10440000000000,1.1296900000010002,1.129579999999,['4.52 USD'],0.0001,6.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-182700-001-MA_CROSS-2048,O-20250528-204700-001-MA_CROSS-2051,SELL,FLAT,0.00,100000.00,1748456820000000000,2025-05-28 18:27:00+00:00,1748465220000000000,2025-05-28 20:47:00+00:00,8400000000000,1.128650000001,1.129259999999,['4.52 USD'],-0.00054,-65.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250528-231100-001-MA_CROSS-2052,O-20250528-231100-001-MA_CROSS-2054,SELL,FLAT,0.00,100000.00,1748473860000000000,2025-05-28 23:11:00+00:00,1748475180000000000,2025-05-28 23:33:00+00:00,1320000000000,1.128050000001,1.1264600000000002,['4.51 USD'],0.00141,154.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-022200-001-MA_CROSS-2055,O-20250529-052300-001-MA_CROSS-2058,BUY,FLAT,0.00,100000.00,1748485320000000000,2025-05-29 02:22:00+00:00,1748496180000000000,2025-05-29 05:23:00+00:00,10860000000000,1.1246099999990002,1.124460000001,['4.50 USD'],-0.00013,-19.50 USD,True
