trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-094500-001-MA_CROSS-1168,O-20251003-094500-001-MA_CROSS-1169,BUY,FLAT,0.00,100000.00,1759484700000000000,2025-10-03 09:45:00+00:00,1759705320000000000,2025-10-05 23:02:00+00:00,220620000000000.0,1.173709999999,1.171190000001,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251005-233000-001-MA_CROSS-1171,O-20251005-233000-001-MA_CROSS-1173,SELL,FLAT,0.00,100000.00,1759707000000000000,2025-10-05 23:30:00+00:00,1759737720000000000,2025-10-06 08:02:00+00:00,30720000000000.0,1.170990000001,1.166,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251006-104000-001-MA_CROSS-1174,O-20251006-104000-001-MA_CROSS-1176,BUY,FLAT,0.00,100000.00,1759747200000000000,2025-10-06 10:40:00+00:00,1759762380000000000,2025-10-06 14:53:00+00:00,15180000000000.0,1.1662299999990002,1.17122,['4.67 USD'],0.00428,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251006-161600-001-MA_CROSS-1177,O-20251006-161600-001-MA_CROSS-1179,SELL,FLAT,0.00,100000.00,1759767360000000000,2025-10-06 16:16:00+00:00,1759837860000000000,2025-10-07 11:51:00+00:00,70500000000000.0,1.170520000001,1.16553,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251007-130100-001-MA_CROSS-1180,O-20251007-130100-001-MA_CROSS-1181,BUY,FLAT,0.00,100000.00,1759842060000000000,2025-10-07 13:01:00+00:00,1759885260000000000,2025-10-08 01:01:00+00:00,43200000000000.0,1.1665499999989999,1.164030000001,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-031500-001-MA_CROSS-1183,O-20251008-031500-001-MA_CROSS-1184,SELL,FLAT,0.00,100000.00,1759893300000000000,2025-10-08 03:15:00+00:00,1759929540000000000,2025-10-08 13:19:00+00:00,36240000000000.0,1.161970000001,1.1644899999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-131900-001-MA_CROSS-1186,O-20251008-131900-001-MA_CROSS-1187,BUY,FLAT,0.00,100000.00,1759929540000000000,2025-10-08 13:19:00+00:00,1759935840000000000,2025-10-08 15:04:00+00:00,6300000000000.0,1.164339999999,1.1618200000010002,['4.65 USD'],-0.00216,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-160100-001-MA_CROSS-1189,O-20251008-160100-001-MA_CROSS-1190,SELL,FLAT,0.00,100000.00,1759939260000000000,2025-10-08 16:01:00+00:00,1759953960000000000,2025-10-08 20:06:00+00:00,14700000000000.0,1.160530000001,1.163049999999,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-211600-001-MA_CROSS-1192,O-20251008-211600-001-MA_CROSS-1193,BUY,FLAT,0.00,100000.00,1759958160000000000,2025-10-08 21:16:00+00:00,1760017260000000000,2025-10-09 13:41:00+00:00,59100000000000.0,1.1627299999990002,1.160210000001,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-141500-001-MA_CROSS-1195,O-20251009-141500-001-MA_CROSS-1197,SELL,FLAT,0.00,100000.00,1760019300000000000,2025-10-09 14:15:00+00:00,1760024700000000000,2025-10-09 15:45:00+00:00,5400000000000.0,1.1597200000010002,1.1547300000000003,['4.63 USD'],0.0043,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-170300-001-MA_CROSS-1198,O-20251009-170300-001-MA_CROSS-1200,BUY,FLAT,0.00,100000.00,1760029380000000000,2025-10-09 17:03:00+00:00,1760108940000000000,2025-10-10 15:09:00+00:00,79560000000000.0,1.156279999999,1.16127,['4.63 USD'],0.00432,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251012-234500-001-MA_CROSS-1201,O-20251012-234500-001-MA_CROSS-1202,SELL,FLAT,0.00,100000.00,1760312700000000000,2025-10-12 23:45:00+00:00,1760321160000000000,2025-10-13 02:06:00+00:00,8460000000000.0,1.160180000001,1.1626999999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-020600-001-MA_CROSS-1204,O-20251013-020600-001-MA_CROSS-1205,BUY,FLAT,0.00,100000.00,1760321160000000000,2025-10-13 02:06:00+00:00,1760341800000000000,2025-10-13 07:50:00+00:00,20640000000000.0,1.162679999999,1.1601600000010002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-075000-001-MA_CROSS-1207,O-20251013-075000-001-MA_CROSS-1209,SELL,FLAT,0.00,100000.00,1760341800000000000,2025-10-13 07:50:00+00:00,1760427780000000000,2025-10-14 07:43:00+00:00,85980000000000.0,1.160180000001,1.15519,['4.63 USD'],0.0043,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251014-132000-001-MA_CROSS-1210,O-20251014-132000-001-MA_CROSS-1212,BUY,FLAT,0.00,100000.00,1760448000000000000,2025-10-14 13:20:00+00:00,1760460240000000000,2025-10-14 16:44:00+00:00,12240000000000.0,1.156519999999,1.16151,['4.63 USD'],0.00431,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251014-230200-001-MA_CROSS-1213,O-20251014-230200-001-MA_CROSS-1214,SELL,FLAT,0.00,100000.00,1760482920000000000,2025-10-14 23:02:00+00:00,1760508900000000000,2025-10-15 06:15:00+00:00,25980000000000.0,1.1602300000010002,1.162749999999,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251015-070100-001-MA_CROSS-1216,O-20251015-070100-001-MA_CROSS-1218,BUY,FLAT,0.00,100000.00,1760511660000000000,2025-10-15 07:01:00+00:00,1760634540000000000,2025-10-16 17:09:00+00:00,122880000000000.0,1.163529999999,1.1685200000000002,['4.67 USD'],0.00429,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251017-071100-001-MA_CROSS-1219,O-20251017-071100-001-MA_CROSS-1221,SELL,FLAT,0.00,100000.00,1760685060000000000,2025-10-17 07:11:00+00:00,1760734320000000000,2025-10-17 20:52:00+00:00,49260000000000.0,1.1702600000010002,1.1652700000000003,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251020-010100-001-MA_CROSS-1222,O-20251020-010100-001-MA_CROSS-1223,BUY,FLAT,0.00,100000.00,1760922060000000000,2025-10-20 01:01:00+00:00,1760982120000000000,2025-10-20 17:42:00+00:00,60060000000000.0,1.1666699999990002,1.164150000001,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251020-174200-001-MA_CROSS-1225,O-20251020-174200-001-MA_CROSS-1227,SELL,FLAT,0.00,100000.00,1760982120000000000,2025-10-20 17:42:00+00:00,1761120900000000000,2025-10-22 08:15:00+00:00,138780000000000.0,1.164210000001,1.15922,['4.65 USD'],0.00429,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251022-134500-001-MA_CROSS-1228,O-20251022-134500-001-MA_CROSS-1230,BUY,FLAT,0.00,100000.00,1761140700000000000,2025-10-22 13:45:00+00:00,1761309060000000000,2025-10-24 12:31:00+00:00,168360000000000.0,1.1594099999990002,1.1644,['4.65 USD'],0.0043,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251024-161300-001-MA_CROSS-1231,O-20251024-161300-001-MA_CROSS-1232,SELL,FLAT,0.00,100000.00,1761322380000000000,2025-10-24 16:13:00+00:00,1761607560000000000,2025-10-27 23:26:00+00:00,285180000000000.0,1.1627400000010002,1.165259999999,['4.66 USD'],-0.00217,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251027-232600-001-MA_CROSS-1234,O-20251027-232600-001-MA_CROSS-1235,BUY,FLAT,0.00,100000.00,1761607560000000000,2025-10-27 23:26:00+00:00,1761657240000000000,2025-10-28 13:14:00+00:00,49680000000000.0,1.165249999999,1.1627300000010001,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251028-131600-001-MA_CROSS-1237,O-20251028-131600-001-MA_CROSS-1238,SELL,FLAT,0.00,100000.00,1761657360000000000,2025-10-28 13:16:00+00:00,1761661260000000000,2025-10-28 14:21:00+00:00,3900000000000.0,1.1628100000009998,1.1653299999989999,['4.66 USD'],-0.00217,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251028-142100-001-MA_CROSS-1240,O-20251028-142100-001-MA_CROSS-1241,BUY,FLAT,0.00,100000.00,1761661260000000000,2025-10-28 14:21:00+00:00,1761715080000000000,2025-10-29 05:18:00+00:00,53820000000000.0,1.1654399999990002,1.162920000001,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251029-090100-001-MA_CROSS-1243,O-20251029-090100-001-MA_CROSS-1244,SELL,FLAT,0.00,100000.00,1761728460000000000,2025-10-29 09:01:00+00:00,1761734520000000000,2025-10-29 10:42:00+00:00,6060000000000.0,1.162320000001,1.1648399999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251029-104200-001-MA_CROSS-1246,O-20251029-104200-001-MA_CROSS-1247,BUY,FLAT,0.00,100000.00,1761734520000000000,2025-10-29 10:42:00+00:00,1761762960000000000,2025-10-29 18:36:00+00:00,28440000000000.0,1.1647399999990002,1.162220000001,['4.65 USD'],-0.00216,-256.65 USD,False
