trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250424-003000-001-V2-2044,O-20250424-003000-001-V2-2046,BUY,FLAT,0.00,100000.00,1745454600000000000,2025-04-24 00:30:00+00:00,1745456460000000000,2025-04-24 01:01:00+00:00,1860000000000.0,1.13397,1.13491,['4.54 USD'],0.00083,89.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250424-034500-001-V2-2047,O-20250424-034500-001-V2-2049,SELL,FLAT,0.00,100000.00,1745466300000000000,2025-04-24 03:45:00+00:00,1745473380000000000,2025-04-24 05:43:00+00:00,7080000000000.0,1.13389,1.13309,['4.54 USD'],0.00071,75.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250424-061500-001-V2-2050,O-20250424-061500-001-V2-2052,BUY,FLAT,0.00,100000.00,1745475300000000000,2025-04-24 06:15:00+00:00,1745478060000000000,2025-04-24 07:01:00+00:00,2760000000000.0,1.13489,1.13596,['4.54 USD'],0.00094,102.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250424-090000-001-V2-2053,O-20250424-090000-001-V2-2054,SELL,FLAT,0.00,100000.00,1745485200000000000,2025-04-24 09:00:00+00:00,1745489400000000000,2025-04-24 10:10:00+00:00,4200000000000.0,1.13807,1.1395,['4.56 USD'],-0.00126,-147.56 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250424-234500-001-V2-2056,O-20250424-234500-001-V2-2058,SELL,FLAT,0.00,100000.00,1745538300000000000,2025-04-24 23:45:00+00:00,1745539320000000000,2025-04-25 00:02:00+00:00,1020000000000.0,1.13737,1.13649,['4.54 USD'],0.00077,83.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-010000-001-V2-2059,O-20250425-010000-001-V2-2061,BUY,FLAT,0.00,100000.00,1745542800000000000,2025-04-25 01:00:00+00:00,1745543580000000000,2025-04-25 01:13:00+00:00,780000000000.0,1.13474,1.13538,['4.54 USD'],0.00056,59.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-030000-001-V2-2062,O-20250425-030000-001-V2-2063,SELL,FLAT,0.00,100000.00,1745550000000000000,2025-04-25 03:00:00+00:00,1745551320000000000,2025-04-25 03:22:00+00:00,1320000000000.0,1.1348,1.13583,['4.54 USD'],-0.00091,-107.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-034500-001-V2-2065,O-20250425-034500-001-V2-2066,BUY,FLAT,0.00,100000.00,1745552700000000000,2025-04-25 03:45:00+00:00,1745553660000000000,2025-04-25 04:01:00+00:00,960000000000.0,1.13331,1.13218,['4.53 USD'],-0.001,-117.53 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-041500-001-V2-2068,O-20250425-041500-001-V2-2070,BUY,FLAT,0.00,100000.00,1745554500000000000,2025-04-25 04:15:00+00:00,1745556720000000000,2025-04-25 04:52:00+00:00,2220000000000.0,1.13267,1.13356,['4.54 USD'],0.00079,84.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-050000-001-V2-2071,O-20250425-050000-001-V2-2072,BUY,FLAT,0.00,100000.00,1745557200000000000,2025-04-25 05:00:00+00:00,1745560260000000000,2025-04-25 05:51:00+00:00,3060000000000.0,1.13352,1.13254,['4.54 USD'],-0.00086,-102.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-093000-001-V2-2074,O-20250425-093000-001-V2-2076,SELL,FLAT,0.00,100000.00,1745573400000000000,2025-04-25 09:30:00+00:00,1745575140000000000,2025-04-25 09:59:00+00:00,1740000000000.0,1.13543,1.1345,['4.54 USD'],0.00082,88.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-103000-001-V2-2077,O-20250425-103000-001-V2-2079,BUY,FLAT,0.00,100000.00,1745577000000000000,2025-04-25 10:30:00+00:00,1745577240000000000,2025-04-25 10:34:00+00:00,240000000000.0,1.13431,1.13525,['4.54 USD'],0.00083,89.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-134500-001-V2-2080,O-20250425-134500-001-V2-2082,BUY,FLAT,0.00,100000.00,1745588700000000000,2025-04-25 13:45:00+00:00,1745589300000000000,2025-04-25 13:55:00+00:00,600000000000.0,1.13406,1.13494,['4.54 USD'],0.00078,83.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250427-213000-001-V2-2083,O-20250427-213000-001-V2-2084,BUY,FLAT,0.00,100000.00,1745789400000000000,2025-04-27 21:30:00+00:00,1745792160000000000,2025-04-27 22:16:00+00:00,2760000000000.0,1.13649,1.1355,['4.54 USD'],-0.00087,-103.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250427-223000-001-V2-2086,O-20250427-223000-001-V2-2087,BUY,FLAT,0.00,100000.00,1745793000000000000,2025-04-27 22:30:00+00:00,1745793060000000000,2025-04-27 22:31:00+00:00,60000000000.0,1.13498,1.13399,['4.54 USD'],-0.00087,-103.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250427-224500-001-V2-2089,O-20250427-224500-001-V2-2090,BUY,FLAT,0.00,100000.00,1745793900000000000,2025-04-27 22:45:00+00:00,1745798280000000000,2025-04-27 23:58:00+00:00,4380000000000.0,1.135,1.13423,['4.54 USD'],-0.00068,-81.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-020000-001-V2-2092,O-20250428-020000-001-V2-2094,BUY,FLAT,0.00,100000.00,1745805600000000000,2025-04-28 02:00:00+00:00,1745810400000000000,2025-04-28 03:20:00+00:00,4800000000000.0,1.13513,1.136,['4.54 USD'],0.00077,82.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-070000-001-V2-2095,O-20250428-070000-001-V2-2097,BUY,FLAT,0.00,100000.00,1745823600000000000,2025-04-28 07:00:00+00:00,1745823840000000000,2025-04-28 07:04:00+00:00,240000000000.0,1.13316,1.13401,['4.54 USD'],0.00075,80.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-071500-001-V2-2098,O-20250428-071500-001-V2-2100,BUY,FLAT,0.00,100000.00,1745824500000000000,2025-04-28 07:15:00+00:00,1745825460000000000,2025-04-28 07:31:00+00:00,960000000000.0,1.13427,1.13516,['4.54 USD'],0.00078,84.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-081500-001-V2-2101,O-20250428-081500-001-V2-2103,BUY,FLAT,0.00,100000.00,1745828100000000000,2025-04-28 08:15:00+00:00,1745832540000000000,2025-04-28 09:29:00+00:00,4440000000000.0,1.13439,1.13551,['4.54 USD'],0.00099,107.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-144500-001-V2-2104,O-20250428-144500-001-V2-2106,SELL,FLAT,0.00,100000.00,1745851500000000000,2025-04-28 14:45:00+00:00,1745851920000000000,2025-04-28 14:52:00+00:00,420000000000.0,1.13992,1.13862,['4.56 USD'],0.00114,125.44 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-151500-001-V2-2107,O-20250428-151500-001-V2-2108,SELL,FLAT,0.00,100000.00,1745853300000000000,2025-04-28 15:15:00+00:00,1745855160000000000,2025-04-28 15:46:00+00:00,1860000000000.0,1.1373,1.13926,['4.55 USD'],-0.00172,-200.55 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-170000-001-V2-2110,O-20250428-170000-001-V2-2112,SELL,FLAT,0.00,100000.00,1745859600000000000,2025-04-28 17:00:00+00:00,1745890500000000000,2025-04-29 01:35:00+00:00,30900000000000.0,1.14116,1.13986,['4.56 USD'],0.00114,125.44 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-014500-001-V2-2113,O-20250429-014500-001-V2-2115,SELL,FLAT,0.00,100000.00,1745891100000000000,2025-04-29 01:45:00+00:00,1745891460000000000,2025-04-29 01:51:00+00:00,360000000000.0,1.13965,1.13907,['4.56 USD'],0.00051,53.44 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-020000-001-V2-2116,O-20250429-020000-001-V2-2118,BUY,FLAT,0.00,100000.00,1745892000000000000,2025-04-29 02:00:00+00:00,1745892360000000000,2025-04-29 02:06:00+00:00,360000000000.0,1.13925,1.14,['4.56 USD'],0.00066,70.44 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-021500-001-V2-2119,O-20250429-021500-001-V2-2120,BUY,FLAT,0.00,100000.00,1745892900000000000,2025-04-29 02:15:00+00:00,1745893320000000000,2025-04-29 02:22:00+00:00,420000000000.0,1.14195,1.14097,['4.56 USD'],-0.00086,-102.56 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-100000-001-V2-2122,O-20250429-100000-001-V2-2124,BUY,FLAT,0.00,100000.00,1745920800000000000,2025-04-29 10:00:00+00:00,1745929920000000000,2025-04-29 12:32:00+00:00,9120000000000.0,1.13807,1.1389,['4.56 USD'],0.00073,78.44 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-230000-001-V2-2125,O-20250429-230000-001-V2-2127,SELL,FLAT,0.00,100000.00,1745967600000000000,2025-04-29 23:00:00+00:00,1745973780000000000,2025-04-30 00:43:00+00:00,6180000000000.0,1.13916,1.13857,['4.56 USD'],0.00052,54.44 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-020000-001-V2-2128,O-20250430-020000-001-V2-2130,BUY,FLAT,0.00,100000.00,1745978400000000000,2025-04-30 02:00:00+00:00,1745979000000000000,2025-04-30 02:10:00+00:00,600000000000.0,1.13587,1.13661,['4.54 USD'],0.00065,69.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-021500-001-V2-2131,O-20250430-021500-001-V2-2133,BUY,FLAT,0.00,100000.00,1745979300000000000,2025-04-30 02:15:00+00:00,1745982060000000000,2025-04-30 03:01:00+00:00,2760000000000.0,1.1365,1.13734,['4.54 USD'],0.00074,79.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-031500-001-V2-2134,O-20250430-031500-001-V2-2135,BUY,FLAT,0.00,100000.00,1745982900000000000,2025-04-30 03:15:00+00:00,1745986260000000000,2025-04-30 04:11:00+00:00,3360000000000.0,1.1375,1.13664,['4.55 USD'],-0.00076,-90.55 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-073000-001-V2-2137,O-20250430-073000-001-V2-2138,BUY,FLAT,0.00,100000.00,1745998200000000000,2025-04-30 07:30:00+00:00,1746000060000000000,2025-04-30 08:01:00+00:00,1860000000000.0,1.13805,1.13693,['4.55 USD'],-0.00098,-116.55 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-100000-001-V2-2140,O-20250430-100000-001-V2-2142,BUY,FLAT,0.00,100000.00,1746007200000000000,2025-04-30 10:00:00+00:00,1746012360000000000,2025-04-30 11:26:00+00:00,5160000000000.0,1.13625,1.13712,['4.54 USD'],0.00077,82.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-200000-001-V2-2143,O-20250430-200000-001-V2-2144,BUY,FLAT,0.00,100000.00,1746043200000000000,2025-04-30 20:00:00+00:00,1746043800000000000,2025-04-30 20:10:00+00:00,600000000000.0,1.13299,1.132,['4.53 USD'],-0.00087,-103.53 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-201500-001-V2-2146,O-20250430-201500-001-V2-2148,BUY,FLAT,0.00,100000.00,1746044100000000000,2025-04-30 20:15:00+00:00,1746046740000000000,2025-04-30 20:59:00+00:00,2640000000000.0,1.13215,1.13299,['4.53 USD'],0.00074,79.47 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-213000-001-V2-2149,O-20250430-213000-001-V2-2150,BUY,FLAT,0.00,100000.00,1746048600000000000,2025-04-30 21:30:00+00:00,1746054900000000000,2025-04-30 23:15:00+00:00,6300000000000.0,1.13292,1.13197,['4.53 USD'],-0.00084,-99.53 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-231500-001-V2-2152,O-20250430-231500-001-V2-2154,BUY,FLAT,0.00,100000.00,1746054900000000000,2025-04-30 23:15:00+00:00,1746055980000000000,2025-04-30 23:33:00+00:00,1080000000000.0,1.13199,1.13254,['4.53 USD'],0.00049,50.47 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-000000-001-V2-2155,O-20250501-000000-001-V2-2156,SELL,FLAT,0.00,100000.00,1746057600000000000,2025-05-01 00:00:00+00:00,1746057720000000000,2025-05-01 00:02:00+00:00,120000000000.0,1.13223,1.13279,['4.53 USD'],-0.00049,-60.53 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-003000-001-V2-2158,O-20250501-003000-001-V2-2160,SELL,FLAT,0.00,100000.00,1746059400000000000,2025-05-01 00:30:00+00:00,1746059820000000000,2025-05-01 00:37:00+00:00,420000000000.0,1.13285,1.13225,['4.53 USD'],0.00053,55.47 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-034500-001-V2-2161,O-20250501-034500-001-V2-2163,BUY,FLAT,0.00,100000.00,1746071100000000000,2025-05-01 03:45:00+00:00,1746071280000000000,2025-05-01 03:48:00+00:00,180000000000.0,1.13016,1.13075,['4.52 USD'],0.00052,54.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-091500-001-V2-2164,O-20250501-091500-001-V2-2166,BUY,FLAT,0.00,100000.00,1746090900000000000,2025-05-01 09:15:00+00:00,1746091500000000000,2025-05-01 09:25:00+00:00,600000000000.0,1.13169,1.13246,['4.52 USD'],0.00068,72.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-100000-001-V2-2167,O-20250501-100000-001-V2-2168,SELL,FLAT,0.00,100000.00,1746093600000000000,2025-05-01 10:00:00+00:00,1746094200000000000,2025-05-01 10:10:00+00:00,600000000000.0,1.13144,1.13251,['4.53 USD'],-0.00095,-111.53 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-124500-001-V2-2170,O-20250501-124500-001-V2-2172,SELL,FLAT,0.00,100000.00,1746103500000000000,2025-05-01 12:45:00+00:00,1746108060000000000,2025-05-01 14:01:00+00:00,4560000000000.0,1.13172,1.1298,['4.52 USD'],0.0017,187.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-150000-001-V2-2173,O-20250501-150000-001-V2-2174,BUY,FLAT,0.00,100000.00,1746111600000000000,2025-05-01 15:00:00+00:00,1746114240000000000,2025-05-01 15:44:00+00:00,2640000000000.0,1.12817,1.12676,['4.51 USD'],-0.00125,-145.51 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-154500-001-V2-2176,O-20250501-154500-001-V2-2178,BUY,FLAT,0.00,100000.00,1746114300000000000,2025-05-01 15:45:00+00:00,1746115200000000000,2025-05-01 16:00:00+00:00,900000000000.0,1.1268,1.12802,['4.51 USD'],0.00108,117.49 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-183000-001-V2-2179,O-20250501-183000-001-V2-2181,BUY,FLAT,0.00,100000.00,1746124200000000000,2025-05-01 18:30:00+00:00,1746125040000000000,2025-05-01 18:44:00+00:00,840000000000.0,1.12806,1.12905,['4.52 USD'],0.00088,94.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-230000-001-V2-2182,O-20250501-230000-001-V2-2183,BUY,FLAT,0.00,100000.00,1746140400000000000,2025-05-01 23:00:00+00:00,1746144960000000000,2025-05-02 00:16:00+00:00,4560000000000.0,1.12953,1.12884,['4.52 USD'],-0.00061,-73.52 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-011500-001-V2-2185,O-20250502-011500-001-V2-2186,BUY,FLAT,0.00,100000.00,1746148500000000000,2025-05-02 01:15:00+00:00,1746149520000000000,2025-05-02 01:32:00+00:00,1020000000000.0,1.12866,1.12798,['4.52 USD'],-0.0006,-72.52 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-014500-001-V2-2188,O-20250502-014500-001-V2-2190,BUY,FLAT,0.00,100000.00,1746150300000000000,2025-05-02 01:45:00+00:00,1746150600000000000,2025-05-02 01:50:00+00:00,300000000000.0,1.12864,1.12918,['4.52 USD'],0.00048,49.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-033000-001-V2-2191,O-20250502-033000-001-V2-2193,BUY,FLAT,0.00,100000.00,1746156600000000000,2025-05-02 03:30:00+00:00,1746157140000000000,2025-05-02 03:39:00+00:00,540000000000.0,1.13081,1.13139,['4.52 USD'],0.00051,53.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-034500-001-V2-2194,O-20250502-034500-001-V2-2195,BUY,FLAT,0.00,100000.00,1746157500000000000,2025-05-02 03:45:00+00:00,1746161100000000000,2025-05-02 04:45:00+00:00,3600000000000.0,1.13113,1.13035,['4.52 USD'],-0.00069,-82.52 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-054500-001-V2-2197,O-20250502-054500-001-V2-2199,BUY,FLAT,0.00,100000.00,1746164700000000000,2025-05-02 05:45:00+00:00,1746165960000000000,2025-05-02 06:06:00+00:00,1260000000000.0,1.13098,1.13166,['4.52 USD'],0.0006,63.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-073000-001-V2-2200,O-20250502-073000-001-V2-2202,BUY,FLAT,0.00,100000.00,1746171000000000000,2025-05-02 07:30:00+00:00,1746171840000000000,2025-05-02 07:44:00+00:00,840000000000.0,1.13212,1.13297,['4.53 USD'],0.00075,80.47 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-134500-001-V2-2203,O-20250502-134500-001-V2-2205,SELL,FLAT,0.00,100000.00,1746193500000000000,2025-05-02 13:45:00+00:00,1746199140000000000,2025-05-02 15:19:00+00:00,5640000000000.0,1.13676,1.13525,['4.54 USD'],0.00133,146.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-161500-001-V2-2206,O-20250502-161500-001-V2-2208,SELL,FLAT,0.00,100000.00,1746202500000000000,2025-05-02 16:15:00+00:00,1746204000000000000,2025-05-02 16:40:00+00:00,1500000000000.0,1.13374,1.1324,['4.53 USD'],0.00118,129.47 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-164500-001-V2-2209,O-20250502-164500-001-V2-2211,SELL,FLAT,0.00,100000.00,1746204300000000000,2025-05-02 16:45:00+00:00,1746204840000000000,2025-05-02 16:54:00+00:00,540000000000.0,1.13317,1.13184,['4.53 USD'],0.00117,128.47 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250504-213000-001-V2-2212,O-20250504-213000-001-V2-2213,BUY,FLAT,0.00,100000.00,1746394200000000000,2025-05-04 21:30:00+00:00,1746394860000000000,2025-05-04 21:41:00+00:00,660000000000.0,1.13031,1.12952,['4.52 USD'],-0.0007,-83.52 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250504-214500-001-V2-2215,O-20250504-214500-001-V2-2217,BUY,FLAT,0.00,100000.00,1746395100000000000,2025-05-04 21:45:00+00:00,1746395940000000000,2025-05-04 21:59:00+00:00,840000000000.0,1.12983,1.13055,['4.52 USD'],0.00064,67.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250504-220000-001-V2-2218,O-20250504-220000-001-V2-2220,BUY,FLAT,0.00,100000.00,1746396000000000000,2025-05-04 22:00:00+00:00,1746396180000000000,2025-05-04 22:03:00+00:00,180000000000.0,1.13009,1.13085,['4.52 USD'],0.00067,71.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250504-221500-001-V2-2221,O-20250504-221500-001-V2-2223,BUY,FLAT,0.00,100000.00,1746396900000000000,2025-05-04 22:15:00+00:00,1746398400000000000,2025-05-04 22:40:00+00:00,1500000000000.0,1.13037,1.13124,['4.52 USD'],0.00077,82.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250504-224500-001-V2-2224,O-20250504-224500-001-V2-2225,BUY,FLAT,0.00,100000.00,1746398700000000000,2025-05-04 22:45:00+00:00,1746399660000000000,2025-05-04 23:01:00+00:00,960000000000.0,1.13134,1.13045,['4.52 USD'],-0.00079,-93.52 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250504-231500-001-V2-2227,O-20250504-231500-001-V2-2229,BUY,FLAT,0.00,100000.00,1746400500000000000,2025-05-04 23:15:00+00:00,1746400920000000000,2025-05-04 23:22:00+00:00,420000000000.0,1.13034,1.13099,['4.52 USD'],0.00058,60.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250504-233000-001-V2-2230,O-20250504-233000-001-V2-2232,BUY,FLAT,0.00,100000.00,1746401400000000000,2025-05-04 23:30:00+00:00,1746402000000000000,2025-05-04 23:40:00+00:00,600000000000.0,1.13122,1.13183,['4.52 USD'],0.00054,56.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250504-234500-001-V2-2233,O-20250504-234500-001-V2-2235,BUY,FLAT,0.00,100000.00,1746402300000000000,2025-05-04 23:45:00+00:00,1746402420000000000,2025-05-04 23:47:00+00:00,120000000000.0,1.13204,1.13279,['4.53 USD'],0.00066,70.47 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-023000-001-V2-2236,O-20250505-023000-001-V2-2237,BUY,FLAT,0.00,100000.00,1746412200000000000,2025-05-05 02:30:00+00:00,1746416280000000000,2025-05-05 03:38:00+00:00,4080000000000.0,1.13397,1.13302,['4.54 USD'],-0.00084,-99.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-080000-001-V2-2239,O-20250505-080000-001-V2-2241,BUY,FLAT,0.00,100000.00,1746432000000000000,2025-05-05 08:00:00+00:00,1746432480000000000,2025-05-05 08:08:00+00:00,480000000000.0,1.13132,1.13208,['4.52 USD'],0.00067,71.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-081500-001-V2-2242,O-20250505-081500-001-V2-2244,BUY,FLAT,0.00,100000.00,1746432900000000000,2025-05-05 08:15:00+00:00,1746435900000000000,2025-05-05 09:05:00+00:00,3000000000000.0,1.13255,1.13343,['4.54 USD'],0.00078,83.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-124500-001-V2-2245,O-20250505-124500-001-V2-2246,SELL,FLAT,0.00,100000.00,1746449100000000000,2025-05-05 12:45:00+00:00,1746449820000000000,2025-05-05 12:57:00+00:00,720000000000.0,1.13501,1.13623,['4.54 USD'],-0.00107,-126.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-150000-001-V2-2248,O-20250505-150000-001-V2-2250,SELL,FLAT,0.00,100000.00,1746457200000000000,2025-05-05 15:00:00+00:00,1746457620000000000,2025-05-05 15:07:00+00:00,420000000000.0,1.13386,1.13292,['4.54 USD'],0.00083,89.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-151500-001-V2-2251,O-20250505-151500-001-V2-2253,SELL,FLAT,0.00,100000.00,1746458100000000000,2025-05-05 15:15:00+00:00,1746459420000000000,2025-05-05 15:37:00+00:00,1320000000000.0,1.13308,1.1321,['4.53 USD'],0.00086,93.47 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-170000-001-V2-2254,O-20250505-170000-001-V2-2256,BUY,FLAT,0.00,100000.00,1746464400000000000,2025-05-05 17:00:00+00:00,1746466320000000000,2025-05-05 17:32:00+00:00,1920000000000.0,1.13023,1.13105,['4.52 USD'],0.00073,77.48 USD,True
