trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-327,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-124062,LIMIT,SELL,100000.00,1.13010,GTC,,100000.00,MAKER,1.1301000000000003,-2.220446049250313e-16,['2.26 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250502-203000-001-MA_CROSS-103,"['O-20250502-203000-001-MA_CROSS-328', 'O-20250502-203000-001-MA_CROSS-329']",,,,,['MA_CROSS'],4387e068-14fc-4902-b2f2-923fbdb20f9f,1746217800000000000,1746219540000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-328,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-124217,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.13260499999975,4.999999750010531e-06,['2.27 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250502-203000-001-MA_CROSS-103,['O-20250502-203000-001-MA_CROSS-329'],O-20250502-203000-001-MA_CROSS-327,,,,['MA_CROSS_SL'],07cf56a1-f812-46da-a14a-9fa343ead6fe,1746217800000000000,1746402420000000000,1.13260,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-329,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.12510,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250502-203000-001-MA_CROSS-103,['O-20250502-203000-001-MA_CROSS-328'],O-20250502-203000-001-MA_CROSS-327,,,,['MA_CROSS_TP'],074bb4c9-bbe6-4e82-89c8-a9e4fbf26732,1746217800000000000,1746402420000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-330,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-124577,LIMIT,BUY,100000.00,1.13376,GTC,,100000.00,MAKER,1.1337600000000003,2.220446049250313e-16,['2.27 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250505-051500-001-MA_CROSS-104,"['O-20250505-051500-001-MA_CROSS-331', 'O-20250505-051500-001-MA_CROSS-332']",,,,,['MA_CROSS'],ef613ea1-d7a6-41ed-a8ed-3a95be2623a7,1746422100000000000,1746423900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-331,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-124715,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.1312550000002501,4.999999749788486e-06,['2.26 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250505-051500-001-MA_CROSS-104,['O-20250505-051500-001-MA_CROSS-332'],O-20250505-051500-001-MA_CROSS-330,,,,['MA_CROSS_SL'],6ef372ce-e1e8-4c7a-b4a2-3fe94488d75a,1746422100000000000,1746432060000000000,1.13126,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-332,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.13876,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250505-051500-001-MA_CROSS-104,['O-20250505-051500-001-MA_CROSS-331'],O-20250505-051500-001-MA_CROSS-330,,,,['MA_CROSS_TP'],3ba0f1ea-986d-4989-9c1f-20a53265a0b4,1746422100000000000,1746432060000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-333,,IDEALPRO-001,,LIMIT,SELL,100000.00,1.13123,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,False,False,False,,NO_TRIGGER,,OTO,OL-20250506-001500-001-MA_CROSS-105,"['O-20250506-001500-001-MA_CROSS-334', 'O-20250506-001500-001-MA_CROSS-335']",,,,,['MA_CROSS'],6461c6b1-d295-4577-a4c2-cd7414fc6fd1,1746490500000000000,1746492300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250506-001500-001-MA_CROSS-105,['O-20250506-001500-001-MA_CROSS-335'],O-20250506-001500-001-MA_CROSS-333,,,,['MA_CROSS_SL'],181f773d-c77b-4fba-ad40-d6581ebe1f9b,1746490500000000000,1746492300000000000,1.13373,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,LIMIT,BUY,100000.00,1.12623,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250506-001500-001-MA_CROSS-105,['O-20250506-001500-001-MA_CROSS-334'],O-20250506-001500-001-MA_CROSS-333,,,,['MA_CROSS_TP'],77cf73b9-ed80-4cde-bba6-4fde6d41b6fc,1746490500000000000,1746492300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-336,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-125966,LIMIT,BUY,100000.00,1.13232,GTC,,100000.00,MAKER,1.1323200000000002,2.220446049250313e-16,['2.26 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250506-050000-001-MA_CROSS-106,"['O-20250506-050000-001-MA_CROSS-337', 'O-20250506-050000-001-MA_CROSS-338']",,,,,['MA_CROSS'],95d2b311-4fbb-47a2-a9a4-6a300537d27d,1746507600000000000,1746507840000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-337,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250506-050000-001-MA_CROSS-106,['O-20250506-050000-001-MA_CROSS-338'],O-20250506-050000-001-MA_CROSS-336,,,,['MA_CROSS_SL'],851c9a4d-cffb-4017-92b8-a85dfa23d50f,1746507600000000000,1746559440000000000,1.12982,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-338,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-126828,LIMIT,SELL,100000.00,1.13732,GTC,,100000.00,MAKER,1.13732,0.0,['2.27 USD'],FILLED,True,True,False,,NO_TRIGGER,,OUO,OL-20250506-050000-001-MA_CROSS-106,['O-20250506-050000-001-MA_CROSS-337'],O-20250506-050000-001-MA_CROSS-336,,,,['MA_CROSS_TP'],4d9c9771-9f84-443f-95d3-a9835eb9cbd8,1746507600000000000,1746559440000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-339,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-127661,LIMIT,SELL,100000.00,1.13583,GTC,,100000.00,MAKER,1.13583,0.0,['2.27 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250507-091500-001-MA_CROSS-107,"['O-20250507-091500-001-MA_CROSS-340', 'O-20250507-091500-001-MA_CROSS-341']",,,,,['MA_CROSS'],af5387ce-bcca-4e13-925c-7ed6435ee21c,1746609300000000000,1746610200000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-340,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250507-091500-001-MA_CROSS-107,['O-20250507-091500-001-MA_CROSS-341'],O-20250507-091500-001-MA_CROSS-339,,,,['MA_CROSS_SL'],75d7e133-0864-4a95-b95c-55e2c2c4ed08,1746609300000000000,1746612900000000000,1.13833,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-341,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.13083,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250507-091500-001-MA_CROSS-107,['O-20250507-091500-001-MA_CROSS-340'],O-20250507-091500-001-MA_CROSS-339,,,,['MA_CROSS_TP'],43984acd-97f6-4f5f-9ca7-22c80b55865d,1746609300000000000,1746612900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-342,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-127708,MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.1365549999997502,0.0,['2.27 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,81ea496d-fcc1-4f18-9070-653781beec67,1746612900000000000,1746612900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-343,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-128168,LIMIT,SELL,100000.00,1.13461,GTC,,100000.00,MAKER,1.13461,0.0,['2.27 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250507-173000-001-MA_CROSS-108,"['O-20250507-173000-001-MA_CROSS-344', 'O-20250507-173000-001-MA_CROSS-345']",,,,,['MA_CROSS'],92299b50-4fce-4f55-82ed-8c6fb02665ba,1746639000000000000,1746640380000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-344,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250507-173000-001-MA_CROSS-108,['O-20250507-173000-001-MA_CROSS-345'],O-20250507-173000-001-MA_CROSS-343,,,,['MA_CROSS_SL'],bfd4a382-feb2-4e56-99d2-164d1b738cde,1746639000000000000,1746648660000000000,1.13711,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-345,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-128308,LIMIT,BUY,100000.00,1.12961,GTC,,100000.00,MAKER,1.1296100000000002,2.220446049250313e-16,['2.26 USD'],FILLED,True,True,False,,NO_TRIGGER,,OUO,OL-20250507-173000-001-MA_CROSS-108,['O-20250507-173000-001-MA_CROSS-344'],O-20250507-173000-001-MA_CROSS-343,,,,['MA_CROSS_TP'],4f73b691-fd24-4520-8a5a-01f2c987e5e3,1746639000000000000,1746648660000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-346,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-129064,LIMIT,BUY,100000.00,1.12902,GTC,,100000.00,TAKER,1.1287949999997502,-0.0002250000002497199,['2.26 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250508-090000-001-MA_CROSS-109,"['O-20250508-090000-001-MA_CROSS-347', 'O-20250508-090000-001-MA_CROSS-348']",,,,,['MA_CROSS'],dc9401c0-7419-437f-a86b-c38f65b179b2,1746694800000000000,1746694800000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-347,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250508-090000-001-MA_CROSS-109,['O-20250508-090000-001-MA_CROSS-348'],O-20250508-090000-001-MA_CROSS-346,,,,['MA_CROSS_SL'],0d3e7d78-c7ea-444b-84ab-dd51ce4b6fa3,1746694800000000000,1746702000000000000,1.12652,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-348,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.13402,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250508-090000-001-MA_CROSS-109,['O-20250508-090000-001-MA_CROSS-347'],O-20250508-090000-001-MA_CROSS-346,,,,['MA_CROSS_TP'],c1508bfe-a5fe-44c4-9321-b94bd9e88616,1746694800000000000,1746702000000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-349,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-129186,MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.1287450000002501,0.0,['2.26 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2f0f0cb1-4997-4d7f-bdb6-8864cbb99983,1746702000000000000,1746702000000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-350,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-130433,LIMIT,BUY,100000.00,1.12575,GTC,,100000.00,TAKER,1.1251349999997502,-0.0006150000002498324,['2.25 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250509-080000-001-MA_CROSS-110,"['O-20250509-080000-001-MA_CROSS-351', 'O-20250509-080000-001-MA_CROSS-352']",,,,,['MA_CROSS'],99a8bb6d-6376-4581-af5a-f6a6ec77770a,1746777600000000000,1746777600000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-351,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-131216,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.1232450000002503,4.999999749788486e-06,['2.25 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250509-080000-001-MA_CROSS-110,['O-20250509-080000-001-MA_CROSS-352'],O-20250509-080000-001-MA_CROSS-350,,,,['MA_CROSS_SL'],306d39bf-d386-49a8-8d2e-6ab31bf3a07a,1746777600000000000,1746998160000000000,1.12325,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-352,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.13075,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250509-080000-001-MA_CROSS-110,['O-20250509-080000-001-MA_CROSS-351'],O-20250509-080000-001-MA_CROSS-350,,,,['MA_CROSS_TP'],53f67c99-e251-4118-af32-eadbc2e8e744,1746777600000000000,1746998160000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-353,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-131622,LIMIT,SELL,100000.00,1.12279,GTC,,100000.00,TAKER,1.12329500000025,-0.0005050000002499999,['2.25 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250512-040000-001-MA_CROSS-111,"['O-20250512-040000-001-MA_CROSS-354', 'O-20250512-040000-001-MA_CROSS-355']",,,,,['MA_CROSS'],aa7288e6-a86c-4615-949b-2952b94e1cb8,1747022400000000000,1747022400000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-354,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250512-040000-001-MA_CROSS-111,['O-20250512-040000-001-MA_CROSS-355'],O-20250512-040000-001-MA_CROSS-353,,,,['MA_CROSS_SL'],00ae1361-1240-4744-b530-c814162cb769,1747022400000000000,1747033380000000000,1.12529,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-355,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-131807,LIMIT,BUY,100000.00,1.11779,GTC,,100000.00,MAKER,1.11779,0.0,['2.24 USD'],FILLED,True,True,False,,NO_TRIGGER,,OUO,OL-20250512-040000-001-MA_CROSS-111,['O-20250512-040000-001-MA_CROSS-354'],O-20250512-040000-001-MA_CROSS-353,,,,['MA_CROSS_TP'],5ea0630a-ea1a-4947-b5e2-c3fe8f6f70ff,1747022400000000000,1747033380000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-356,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-133231,LIMIT,BUY,100000.00,1.11132,GTC,,100000.00,TAKER,1.11116499999975,-0.00015500000025014948,['2.22 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250513-070000-001-MA_CROSS-112,"['O-20250513-070000-001-MA_CROSS-357', 'O-20250513-070000-001-MA_CROSS-358']",,,,,['MA_CROSS'],5198011a-6d48-496e-a509-9dc970041836,1747119600000000000,1747119600000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-357,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250513-070000-001-MA_CROSS-112,['O-20250513-070000-001-MA_CROSS-358'],O-20250513-070000-001-MA_CROSS-356,,,,['MA_CROSS_SL'],13773655-d17b-4270-b7e6-7078363f32b0,1747119600000000000,1747148280000000000,1.10882,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-358,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-133711,LIMIT,SELL,100000.00,1.11632,GTC,,100000.00,MAKER,1.1163200000000002,-2.220446049250313e-16,['2.23 USD'],FILLED,True,True,False,,NO_TRIGGER,,OUO,OL-20250513-070000-001-MA_CROSS-112,['O-20250513-070000-001-MA_CROSS-357'],O-20250513-070000-001-MA_CROSS-356,,,,['MA_CROSS_TP'],d8539030-486b-45fd-b6ad-87305ea999fe,1747119600000000000,1747148280000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-359,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-135410,LIMIT,SELL,100000.00,1.11739,GTC,,100000.00,TAKER,1.11758500000025,-0.00019500000024996744,['2.24 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250514-193000-001-MA_CROSS-113,"['O-20250514-193000-001-MA_CROSS-360', 'O-20250514-193000-001-MA_CROSS-361']",,,,,['MA_CROSS'],df2da1e4-a2ce-484d-9a7f-0d6445446ecc,1747251000000000000,1747251000000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-360,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-135753,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.11989499999975,4.999999750010531e-06,['2.24 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250514-193000-001-MA_CROSS-113,['O-20250514-193000-001-MA_CROSS-361'],O-20250514-193000-001-MA_CROSS-359,,,,['MA_CROSS_SL'],0c63572b-1a02-445d-a2e0-5d686d421e24,1747251000000000000,1747272360000000000,1.11989,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-361,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.11239,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250514-193000-001-MA_CROSS-113,['O-20250514-193000-001-MA_CROSS-360'],O-20250514-193000-001-MA_CROSS-359,,,,['MA_CROSS_TP'],55f766c7-5305-4cae-bef7-8f2b3e17f130,1747251000000000000,1747272360000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-362,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-136210,LIMIT,BUY,100000.00,1.12085,GTC,,100000.00,MAKER,1.12085,0.0,['2.24 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250515-090000-001-MA_CROSS-114,"['O-20250515-090000-001-MA_CROSS-363', 'O-20250515-090000-001-MA_CROSS-364']",,,,,['MA_CROSS'],e097ef40-693e-4726-8ed1-509f995e2dfa,1747299600000000000,1747299660000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-363,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-136366,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.1183450000002502,4.999999749788486e-06,['2.24 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250515-090000-001-MA_CROSS-114,['O-20250515-090000-001-MA_CROSS-364'],O-20250515-090000-001-MA_CROSS-362,,,,['MA_CROSS_SL'],8b82698b-4d1b-42b8-8f74-4cf2e7b16277,1747299600000000000,1747308900000000000,1.11835,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-364,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.12585,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250515-090000-001-MA_CROSS-114,['O-20250515-090000-001-MA_CROSS-363'],O-20250515-090000-001-MA_CROSS-362,,,,['MA_CROSS_TP'],af779c48-d4f9-4dea-95e8-7808f6b029a2,1747299600000000000,1747308900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-365,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-136759,LIMIT,SELL,100000.00,1.11759,GTC,,100000.00,MAKER,1.11759,0.0,['2.24 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250515-174500-001-MA_CROSS-115,"['O-20250515-174500-001-MA_CROSS-366', 'O-20250515-174500-001-MA_CROSS-367']",,,,,['MA_CROSS'],bd6b091f-460b-4b24-867c-cd67c4f4cdac,1747331100000000000,1747332240000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-366,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-137107,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.12009499999975,4.999999750010531e-06,['2.24 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250515-174500-001-MA_CROSS-115,['O-20250515-174500-001-MA_CROSS-367'],O-20250515-174500-001-MA_CROSS-365,,,,['MA_CROSS_SL'],ee1d4eb0-4aa2-493d-bc1b-c7008f70f96e,1747331100000000000,1747353900000000000,1.12009,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-367,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.11259,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250515-174500-001-MA_CROSS-115,['O-20250515-174500-001-MA_CROSS-366'],O-20250515-174500-001-MA_CROSS-365,,,,['MA_CROSS_TP'],646076ee-1083-4397-a421-c72fd491c643,1747331100000000000,1747353900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-368,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-137329,LIMIT,BUY,100000.00,1.12027,GTC,,100000.00,TAKER,1.12024499999975,-2.5000000250186005e-05,['2.24 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250516-034500-001-MA_CROSS-116,"['O-20250516-034500-001-MA_CROSS-369', 'O-20250516-034500-001-MA_CROSS-370']",,,,,['MA_CROSS'],65c3db65-1ac7-4348-a322-a7c7b72c3612,1747367100000000000,1747367100000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-369,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-137978,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.1177650000002501,4.999999749788486e-06,['2.24 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250516-034500-001-MA_CROSS-116,['O-20250516-034500-001-MA_CROSS-370'],O-20250516-034500-001-MA_CROSS-368,,,,['MA_CROSS_SL'],f5312f24-651d-453e-9f43-38f0348f8a63,1747367100000000000,1747405920000000000,1.11777,DEFAULT
